# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareMultiHit.mariadb

# Run progress: 0.00% complete, ETA 06:48:20
# Fork: 1 of 20
# Warmup Iteration   1: 49.413 ms/op
# Warmup Iteration   2: 43.878 ms/op
# Warmup Iteration   3: 48.669 ms/op
# Warmup Iteration   4: 44.503 ms/op
# Warmup Iteration   5: 43.669 ms/op
# Warmup Iteration   6: 46.413 ms/op
# Warmup Iteration   7: 53.580 ms/op
# Warmup Iteration   8: 46.074 ms/op
# Warmup Iteration   9: 42.835 ms/op
# Warmup Iteration  10: 44.033 ms/op
# Warmup Iteration   8: 43.550 us/op
# Warmup Iteration   9: 44.354 us/op
# Warmup Iteration  10: 45.167 us/op
Iteration   1: 49.094 us/op
Iteration   2: 43.514 us/op
Iteration   3: 43.686 us/op
Iteration   4: 43.601 us/op
Iteration   5: 43.554 us/op
Iteration   6: 57.083 us/op
Iteration   7: 46.366 us/op
Iteration   8: 47.330 us/op
Iteration   9: 44.025 us/op
Iteration  10: 43.560 us/op
Iteration  11: 51.929 us/op
Iteration  12: 45.357 us/op
Iteration  13: 47.654 us/op
Iteration  14: 46.323 us/op
Iteration  15: 43.981 us/op

# Run progress: 73.88% complete, ETA 01:59:45
# Fork: 5 of 20
# Warmup Iteration   1: 156.565 us/op
# Warmup Iteration   2: 99.203 us/op
# Warmup Iteration   3: 83.504 us/op
# Warmup Iteration   4: 58.081 us/op
# Warmup Iteration   5: 48.317 us/op
# Warmup Iteration   6: 58.631 us/op
# Warmup Iteration   7: 88.411 us/op
# Warmup Iteration   8: 83.619 us/op
# Warmup Iteration   9: 48.846 us/op
# Warmup Iteration  10: 44.622 us/op
Iteration   1: 44.682 us/op
Iteration   2: 48.302 us/op
Iteration   3: 44.456 us/op
Iteration   4: 48.026 us/op
Iteration   5: 44.713 us/op
Iteration   6: 45.430 us/op
Iteration   7: 44.864 us/op
Iteration   8: 44.949 us/op
Iteration   9: 45.321 us/op
Iteration  10: 45.005 us/op
Iteration  11: 45.303 us/op
Iteration  12: 45.615 us/op
Iteration  13: 44.564 us/op
Iteration  14: 44.583 us/op
Iteration  15: 47.301 us/op

# Run progress: 73.98% complete, ETA 01:59:17
# Fork: 6 of 20
# Warmup Iteration   1: 137.780 us/op
# Warmup Iteration   2: 100.114 us/op
# Warmup Iteration   3: 81.186 us/op
# Warmup Iteration   4: 48.389 us/op
# Warmup Iteration   5: 47.268 us/op
# Warmup Iteration   6: 49.946 us/op
# Warmup Iteration   7: 47.379 us/op
# Warmup Iteration   8: 45.550 us/op
# Warmup Iteration   9: 45.899 us/op
# Warmup Iteration  10: 45.452 us/op
Iteration   1: 45.252 us/op
Iteration   2: 45.327 us/op
Iteration   3: 45.321 us/op
Iteration   4: 45.287 us/op
Iteration   5: 45.194 us/op
Iteration   6: 47.626 us/op
Iteration   7: 47.214 us/op
Iteration   8: 47.163 us/op
Iteration   9: 47.963 us/op
Iteration  10: 46.219 us/op
Iteration  11: 44.949 us/op
Iteration  12: 48.544 us/op
Iteration  13: 45.918 us/op
Iteration  14: 48.124 us/op
Iteration  15: 48.600 us/op

# Run progress: 74.08% complete, ETA 01:58:48
# Fork: 7 of 20
# Warmup Iteration   1: 202.517 us/op
# Warmup Iteration   2: 110.700 us/op
# Warmup Iteration   3: 203.580 us/op
# Warmup Iteration   4: 191.114 us/op
# Warmup Iteration   5: 154.007 us/op
# Warmup Iteration   6: 99.448 us/op
# Warmup Iteration   7: 72.400 us/op
# Warmup Iteration   8: 62.625 us/op
# Warmup Iteration   9: 44.617 us/op
# Warmup Iteration  10: 51.817 us/op
Iteration   1: 43.837 us/op
Iteration   2: 45.052 us/op
Iteration   3: 44.132 us/op
Iteration   4: 44.813 us/op
Iteration   5: 45.597 us/op
Iteration   6: 43.135 us/op
Iteration   7: 47.775 us/op
Iteration   8: 44.483 us/op
Iteration   9: 48.601 us/op
Iteration  10: 43.609 us/op
Iteration  11: 44.873 us/op
Iteration  12: 45.212 us/op
Iteration  13: 45.648 us/op
Iteration  14: 43.729 us/op
Iteration  15: 44.665 us/op

# Run progress: 74.18% complete, ETA 01:58:20
# Fork: 8 of 20
# Warmup Iteration   1: 140.292 us/op
# Warmup Iteration   2: 108.325 us/op
# Warmup Iteration   3: 92.585 us/op
# Warmup Iteration   4: 46.514 us/op
# Warmup Iteration   5: 51.155 us/op
# Warmup Iteration   6: 47.683 us/op
# Warmup Iteration   7: 47.458 us/op
# Warmup Iteration   8: 54.805 us/op
# Warmup Iteration   9: 59.686 us/op
# Warmup Iteration  10: 51.007 us/op
Iteration   1: 47.552 us/op
Iteration   2: 52.821 us/op
Iteration   3: 44.972 us/op
Iteration   4: 46.811 us/op
Iteration   5: 51.888 us/op
Iteration   6: 46.403 us/op
Iteration   7: 46.733 us/op
Iteration   8: 46.502 us/op
Iteration   9: 51.998 us/op
Iteration  10: 47.125 us/op
Iteration  11: 51.915 us/op
Iteration  12: 52.242 us/op
Iteration  13: 53.628 us/op
Iteration  14: 50.132 us/op
Iteration  15: 46.073 us/op

# Run progress: 74.29% complete, ETA 01:57:52
# Fork: 9 of 20
# Warmup Iteration   1: 151.655 us/op
# Warmup Iteration   2: 116.805 us/op
# Warmup Iteration   3: 62.860 us/op
# Warmup Iteration   4: 61.390 us/op
# Warmup Iteration   5: 66.955 us/op
# Warmup Iteration   6: 76.605 us/op
# Warmup Iteration   7: 50.167 us/op
# Warmup Iteration   8: 45.746 us/op
# Warmup Iteration   9: 44.130 us/op
# Warmup Iteration  10: 47.127 us/op
Iteration   1: 45.875 us/op
Iteration   2: 47.049 us/op
Iteration   3: 44.638 us/op
Iteration   4: 47.665 us/op
Iteration   5: 47.497 us/op
Iteration   6: 44.332 us/op
Iteration   7: 44.326 us/op
Iteration   8: 45.164 us/op
Iteration   9: 47.226 us/op
Iteration  10: 45.579 us/op
Iteration  11: 46.013 us/op
Iteration  12: 63.510 us/op
Iteration  13: 42.928 us/op
Iteration  14: 54.805 us/op
Iteration  15: 43.493 us/op

# Run progress: 74.39% complete, ETA 01:57:23
# Fork: 10 of 20
# Warmup Iteration   1: 159.849 us/op
# Warmup Iteration   2: 127.299 us/op
# Warmup Iteration   3: 69.198 us/op
# Warmup Iteration   4: 46.737 us/op
# Warmup Iteration   5: 63.834 us/op
# Warmup Iteration   6: 63.967 us/op
# Warmup Iteration   7: 45.222 us/op
# Warmup Iteration   8: 44.802 us/op
# Warmup Iteration   9: 45.995 us/op
# Warmup Iteration  10: 49.673 us/op
Iteration   1: 46.425 us/op
Iteration   2: 47.012 us/op
Iteration   3: 46.926 us/op
Iteration   4: 50.642 us/op
Iteration   5: 46.636 us/op
Iteration   6: 51.829 us/op
Iteration   7: 44.020 us/op
Iteration   8: 54.153 us/op
Iteration   9: 46.308 us/op
Iteration  10: 46.812 us/op
Iteration  11: 48.945 us/op
Iteration  12: 58.003 us/op
Iteration  13: 49.562 us/op
Iteration  14: 57.338 us/op
Iteration  15: 58.651 us/op

# Run progress: 74.49% complete, ETA 01:56:55
# Fork: 11 of 20
# Warmup Iteration   1: 147.443 us/op
# Warmup Iteration   2: 120.311 us/op
# Warmup Iteration   3: 85.648 us/op
# Warmup Iteration   4: 55.400 us/op
# Warmup Iteration   5: 47.869 us/op
# Warmup Iteration   6: 44.627 us/op
# Warmup Iteration   7: 43.801 us/op
# Warmup Iteration   8: 47.214 us/op
# Warmup Iteration   9: 46.489 us/op
# Warmup Iteration  10: 46.290 us/op
Iteration   1: 46.057 us/op
Iteration   2: 54.610 us/op
Iteration   3: 45.077 us/op
Iteration   4: 46.719 us/op
Iteration   5: 45.889 us/op
Iteration   6: 48.073 us/op
Iteration   7: 44.469 us/op
Iteration   8: 44.718 us/op
Iteration   9: 48.452 us/op
Iteration  10: 47.067 us/op
Iteration  11: 44.743 us/op
Iteration  12: 47.629 us/op
Iteration  13: 48.695 us/op
Iteration  14: 45.044 us/op
Iteration  15: 46.752 us/op

# Run progress: 74.59% complete, ETA 01:56:27
# Fork: 12 of 20
# Warmup Iteration   1: 165.347 us/op
# Warmup Iteration   2: 108.095 us/op
# Warmup Iteration   3: 65.628 us/op
# Warmup Iteration   4: 50.688 us/op
# Warmup Iteration   5: 59.915 us/op
# Warmup Iteration   6: 61.576 us/op
# Warmup Iteration   7: 44.049 us/op
# Warmup Iteration   8: 45.253 us/op
# Warmup Iteration   9: 44.416 us/op
# Warmup Iteration  10: 44.895 us/op
Iteration   1: 45.996 us/op
Iteration   2: 45.758 us/op
Iteration   3: 57.250 us/op
Iteration   4: 45.177 us/op
Iteration   5: 45.664 us/op
Iteration   6: 46.995 us/op
Iteration   7: 45.438 us/op
Iteration   8: 61.707 us/op
Iteration   9: 45.443 us/op
Iteration  10: 46.900 us/op
Iteration  11: 45.227 us/op
Iteration  12: 45.941 us/op
Iteration  13: 50.693 us/op
Iteration  14: 44.546 us/op
Iteration  15: 47.572 us/op

# Run progress: 74.69% complete, ETA 01:55:58
# Fork: 13 of 20
# Warmup Iteration   1: 136.197 us/op
# Warmup Iteration   2: 115.355 us/op
# Warmup Iteration   3: 90.756 us/op
# Warmup Iteration   4: 59.105 us/op
# Warmup Iteration   5: 47.658 us/op
# Warmup Iteration   6: 46.417 us/op
# Warmup Iteration   7: 47.765 us/op
# Warmup Iteration   8: 51.346 us/op
# Warmup Iteration   9: 54.074 us/op
# Warmup Iteration  10: 45.441 us/op
Iteration   1: 56.533 us/op
Iteration   2: 50.691 us/op
Iteration   3: 44.663 us/op
Iteration   4: 44.631 us/op
Iteration   5: 44.294 us/op
Iteration   6: 43.825 us/op
Iteration   7: 43.528 us/op
Iteration   8: 43.753 us/op
Iteration   9: 43.573 us/op
Iteration  10: 43.625 us/op
Iteration  11: 43.499 us/op
Iteration  12: 45.088 us/op
Iteration  13: 45.205 us/op
Iteration  14: 45.371 us/op
Iteration  15: 49.634 us/op

# Run progress: 74.80% complete, ETA 01:55:30
# Fork: 14 of 20
# Warmup Iteration   1: 206.690 us/op
# Warmup Iteration   2: 140.979 us/op
# Warmup Iteration   3: 89.218 us/op
# Warmup Iteration   4: 64.943 us/op
# Warmup Iteration   5: 45.442 us/op
# Warmup Iteration   6: 43.501 us/op
# Warmup Iteration   7: 43.790 us/op
# Warmup Iteration   8: 43.091 us/op
# Warmup Iteration   9: 44.026 us/op
# Warmup Iteration  10: 45.061 us/op
Iteration   1: 45.583 us/op
Iteration   2: 44.575 us/op
Iteration   3: 43.794 us/op
Iteration   4: 43.687 us/op
Iteration   5: 43.626 us/op
Iteration   6: 43.977 us/op
Iteration   7: 44.216 us/op
Iteration   8: 44.369 us/op
Iteration   9: 44.587 us/op
Iteration  10: 44.564 us/op
Iteration  11: 44.495 us/op
Iteration  12: 44.490 us/op
Iteration  13: 44.692 us/op
Iteration  14: 49.689 us/op
Iteration  15: 49.269 us/op

# Run progress: 74.90% complete, ETA 01:55:01
# Fork: 15 of 20
# Warmup Iteration   1: 136.351 us/op
# Warmup Iteration   2: 97.685 us/op
# Warmup Iteration   3: 87.905 us/op
# Warmup Iteration   4: 55.351 us/op
# Warmup Iteration   5: 70.055 us/op
# Warmup Iteration   6: 77.724 us/op
# Warmup Iteration   7: 50.518 us/op
# Warmup Iteration   8: 45.143 us/op
# Warmup Iteration   9: 43.321 us/op
# Warmup Iteration  10: 42.875 us/op
Iteration   1: 42.181 us/op
Iteration   2: 43.594 us/op
Iteration   3: 43.567 us/op
Iteration   4: 42.176 us/op
Iteration   5: 42.034 us/op
Iteration   6: 42.428 us/op
Iteration   7: 42.231 us/op
Iteration   8: 42.611 us/op
Iteration   9: 42.584 us/op
Iteration  10: 44.838 us/op
Iteration  11: 43.097 us/op
Iteration  12: 43.171 us/op
Iteration  13: 43.325 us/op
Iteration  14: 43.076 us/op
Iteration  15: 43.073 us/op

# Run progress: 75.00% complete, ETA 01:54:33
# Fork: 16 of 20
# Warmup Iteration   1: 134.251 us/op
# Warmup Iteration   2: 99.731 us/op
# Warmup Iteration   3: 83.729 us/op
# Warmup Iteration   4: 45.178 us/op
# Warmup Iteration   5: 49.745 us/op
# Warmup Iteration   6: 43.937 us/op
# Warmup Iteration   7: 45.963 us/op
# Warmup Iteration   8: 43.695 us/op
# Warmup Iteration   9: 43.900 us/op
# Warmup Iteration  10: 43.683 us/op
Iteration   1: 43.524 us/op
Iteration   2: 42.634 us/op
Iteration   3: 42.627 us/op
Iteration   4: 42.502 us/op
Iteration   5: 42.361 us/op
Iteration   6: 42.340 us/op
Iteration   7: 42.587 us/op
Iteration   8: 42.216 us/op
Iteration   9: 42.888 us/op
Iteration  10: 42.280 us/op
Iteration  11: 45.339 us/op
Iteration  12: 42.663 us/op
Iteration  13: 42.914 us/op
Iteration  14: 42.178 us/op
Iteration  15: 42.280 us/op

# Run progress: 75.10% complete, ETA 01:54:05
# Fork: 17 of 20
# Warmup Iteration   1: 132.330 us/op
# Warmup Iteration   2: 88.998 us/op
# Warmup Iteration   3: 84.452 us/op
# Warmup Iteration   4: 55.925 us/op
# Warmup Iteration   5: 45.855 us/op
# Warmup Iteration   6: 44.005 us/op
# Warmup Iteration   7: 44.178 us/op
# Warmup Iteration   8: 43.700 us/op
# Warmup Iteration   9: 44.225 us/op
# Warmup Iteration  10: 43.341 us/op
Iteration   1: 43.468 us/op
Iteration   2: 43.637 us/op
Iteration   3: 43.561 us/op
Iteration   4: 43.631 us/op
Iteration   5: 43.637 us/op
Iteration   6: 44.004 us/op
Iteration   7: 43.400 us/op
Iteration   8: 43.722 us/op
Iteration   9: 43.641 us/op
Iteration  10: 43.330 us/op
Iteration  11: 43.403 us/op
Iteration  12: 43.405 us/op
Iteration  13: 43.372 us/op
Iteration  14: 43.232 us/op
Iteration  15: 43.459 us/op

# Run progress: 75.20% complete, ETA 01:53:36
# Fork: 18 of 20
# Warmup Iteration   1: 133.288 us/op
# Warmup Iteration   2: 93.573 us/op
# Warmup Iteration   3: 67.926 us/op
# Warmup Iteration   4: 46.120 us/op
# Warmup Iteration   5: 50.313 us/op
# Warmup Iteration   6: 44.330 us/op
# Warmup Iteration   7: 44.674 us/op
# Warmup Iteration   8: 44.037 us/op
# Warmup Iteration   9: 44.079 us/op
# Warmup Iteration  10: 53.791 us/op
Iteration   1: 107.978 us/op
Iteration   2: 105.344 us/op
Iteration   3: 68.640 us/op
Iteration   4: 46.021 us/op
Iteration   5: 45.421 us/op
Iteration   6: 45.558 us/op
Iteration   7: 46.107 us/op
Iteration   8: 45.911 us/op
Iteration   9: 48.835 us/op
Iteration  10: 50.025 us/op
Iteration  11: 47.868 us/op
Iteration  12: 46.169 us/op
Iteration  13: 45.288 us/op
Iteration  14: 46.293 us/op
Iteration  15: 45.924 us/op

# Run progress: 75.31% complete, ETA 01:53:08
# Fork: 19 of 20
# Warmup Iteration   1: 142.428 us/op
# Warmup Iteration   2: 95.470 us/op
# Warmup Iteration   3: 80.306 us/op
# Warmup Iteration   4: 47.896 us/op
# Warmup Iteration   5: 52.029 us/op
# Warmup Iteration   6: 103.028 us/op
# Warmup Iteration   7: 103.769 us/op
# Warmup Iteration   8: 47.166 us/op
# Warmup Iteration   9: 46.721 us/op
# Warmup Iteration  10: 46.958 us/op
Iteration   1: 44.773 us/op
Iteration   2: 45.512 us/op
Iteration   3: 45.921 us/op
Iteration   4: 45.735 us/op
Iteration   5: 45.809 us/op
Iteration   6: 46.301 us/op
Iteration   7: 47.343 us/op
Iteration   8: 47.551 us/op
Iteration   9: 46.363 us/op
Iteration  10: 45.864 us/op
Iteration  11: 46.040 us/op
Iteration  12: 45.888 us/op
Iteration  13: 46.832 us/op
Iteration  14: 44.562 us/op
Iteration  15: 44.609 us/op

# Run progress: 75.41% complete, ETA 01:52:39
# Fork: 20 of 20
# Warmup Iteration   1: 133.417 us/op
# Warmup Iteration   2: 100.251 us/op
# Warmup Iteration   3: 55.526 us/op
# Warmup Iteration   4: 44.746 us/op
# Warmup Iteration   5: 66.360 us/op
# Warmup Iteration   6: 42.594 us/op
# Warmup Iteration   7: 43.071 us/op
# Warmup Iteration   8: 44.408 us/op
# Warmup Iteration   9: 43.263 us/op
# Warmup Iteration  10: 42.980 us/op
Iteration   1: 44.006 us/op
Iteration   2: 43.684 us/op
Iteration   3: 43.615 us/op
Iteration   4: 43.548 us/op
Iteration   5: 44.511 us/op
Iteration   6: 43.813 us/op
Iteration   7: 43.983 us/op
Iteration   8: 43.857 us/op
Iteration   9: 44.178 us/op
Iteration  10: 43.186 us/op
Iteration  11: 43.466 us/op
Iteration  12: 43.608 us/op
Iteration  13: 43.501 us/op
Iteration  14: 44.385 us/op
Iteration  15: 43.537 us/op


Result "mariadb":
  46.893 ±(99.9%) 1.229 us/op [Average]
  (min, avg, max) = (42.034, 46.893, 107.978), stdev = 6.403
  CI (99.9%): [45.665, 48.122] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareMultiMiss.mariadb

# Run progress: 75.51% complete, ETA 01:52:11
# Fork: 1 of 20
# Warmup Iteration   1: 253.164 us/op
# Warmup Iteration   2: 193.707 us/op
# Warmup Iteration   3: 227.858 us/op
# Warmup Iteration   4: 125.649 us/op
# Warmup Iteration   5: 94.165 us/op
# Warmup Iteration   6: 94.365 us/op
# Warmup Iteration   7: 97.114 us/op
# Warmup Iteration   8: 96.657 us/op
# Warmup Iteration   9: 92.584 us/op
# Warmup Iteration  10: 95.046 us/op
Iteration   1: 92.721 us/op
Iteration   2: 93.286 us/op
Iteration   3: 92.074 us/op
Iteration   4: 92.381 us/op
Iteration   5: 95.681 us/op
Iteration   6: 93.194 us/op
Iteration   7: 92.268 us/op
Iteration   8: 92.487 us/op
Iteration   9: 92.548 us/op
Iteration  10: 102.813 us/op
Iteration  11: 91.753 us/op
Iteration  12: 92.022 us/op
Iteration  13: 92.090 us/op
Iteration  14: 92.460 us/op
Iteration  15: 92.033 us/op

# Run progress: 75.61% complete, ETA 01:51:43
# Fork: 2 of 20
# Warmup Iteration   1: 262.223 us/op
# Warmup Iteration   2: 236.243 us/op
# Warmup Iteration   3: 291.670 us/op
# Warmup Iteration   4: 308.310 us/op
# Warmup Iteration   5: 168.831 us/op
# Warmup Iteration   6: 145.136 us/op
# Warmup Iteration   7: 95.504 us/op
# Warmup Iteration   8: 92.399 us/op
# Warmup Iteration   9: 94.924 us/op
# Warmup Iteration  10: 209.360 us/op
Iteration   1: 115.105 us/op
Iteration   2: 94.009 us/op
Iteration   3: 97.134 us/op
Iteration   4: 91.340 us/op
Iteration   5: 95.292 us/op
Iteration   6: 92.619 us/op
Iteration   7: 86.926 us/op
Iteration   8: 87.564 us/op
Iteration   9: 90.874 us/op
Iteration  10: 95.519 us/op
Iteration  11: 98.461 us/op
Iteration  12: 89.828 us/op
Iteration  13: 89.731 us/op
Iteration  14: 92.328 us/op
Iteration  15: 88.521 us/op

# Run progress: 75.71% complete, ETA 01:51:14
# Fork: 3 of 20
# Warmup Iteration   1: 238.048 us/op
# Warmup Iteration   2: 191.274 us/op
# Warmup Iteration   3: 174.630 us/op
# Warmup Iteration   4: 104.325 us/op
# Warmup Iteration   5: 91.866 us/op
# Warmup Iteration   6: 93.983 us/op
# Warmup Iteration   7: 92.612 us/op
# Warmup Iteration   8: 95.232 us/op
# Warmup Iteration   9: 88.398 us/op
# Warmup Iteration  10: 88.329 us/op
Iteration   1: 88.218 us/op
Iteration   2: 89.324 us/op
Iteration   3: 90.241 us/op
Iteration   4: 91.025 us/op
Iteration   5: 91.063 us/op
Iteration   6: 90.044 us/op
Iteration   7: 88.659 us/op
Iteration   8: 88.937 us/op
Iteration   9: 89.241 us/op
Iteration  10: 87.797 us/op
Iteration  11: 89.156 us/op
Iteration  12: 88.306 us/op
Iteration  13: 88.305 us/op
Iteration  14: 91.894 us/op
Iteration  15: 88.495 us/op

# Run progress: 75.82% complete, ETA 01:50:46
# Fork: 4 of 20
# Warmup Iteration   1: 234.699 us/op
# Warmup Iteration   2: 207.744 us/op
# Warmup Iteration   3: 173.421 us/op
# Warmup Iteration   4: 90.757 us/op
# Warmup Iteration   5: 90.176 us/op
# Warmup Iteration   6: 89.662 us/op
# Warmup Iteration   7: 89.829 us/op
# Warmup Iteration   8: 89.155 us/op
# Warmup Iteration   9: 89.077 us/op
# Warmup Iteration  10: 99.886 us/op
Iteration   1: 89.500 us/op
Iteration   2: 91.136 us/op
Iteration   3: 91.796 us/op
Iteration   4: 93.099 us/op
Iteration   5: 92.085 us/op
Iteration   6: 92.292 us/op
Iteration   7: 105.312 us/op
Iteration   8: 88.571 us/op
Iteration   9: 91.560 us/op
Iteration  10: 89.179 us/op
Iteration  11: 89.435 us/op
Iteration  12: 89.107 us/op
Iteration  13: 88.389 us/op
Iteration  14: 88.858 us/op
Iteration  15: 88.456 us/op

# Run progress: 75.92% complete, ETA 01:50:17
# Fork: 5 of 20
# Warmup Iteration   1: 244.303 us/op
# Warmup Iteration   2: 197.083 us/op
# Warmup Iteration   3: 198.713 us/op
# Warmup Iteration   4: 163.548 us/op
# Warmup Iteration   5: 93.316 us/op
# Warmup Iteration   6: 95.458 us/op
# Warmup Iteration   7: 115.996 us/op
# Warmup Iteration   8: 139.614 us/op
# Warmup Iteration   9: 147.001 us/op
# Warmup Iteration  10: 138.643 us/op
Iteration   1: 140.638 us/op
Iteration   2: 147.295 us/op
Iteration   3: 146.258 us/op
Iteration   4: 128.736 us/op
Iteration   5: 182.706 us/op
Iteration   6: 207.764 us/op
Iteration   7: 189.705 us/op
Iteration   8: 168.652 us/op
Iteration   9: 173.410 us/op
Iteration  10: 179.425 us/op
Iteration  11: 123.624 us/op
Iteration  12: 110.643 us/op
Iteration  13: 98.118 us/op
Iteration  14: 87.847 us/op
Iteration  15: 87.354 us/op

# Run progress: 76.02% complete, ETA 01:49:49
# Fork: 6 of 20
# Warmup Iteration   1: 276.622 us/op
# Warmup Iteration   2: 192.474 us/op
# Warmup Iteration   3: 174.006 us/op
# Warmup Iteration   4: 172.919 us/op
# Warmup Iteration   5: 105.155 us/op
# Warmup Iteration   6: 93.040 us/op
# Warmup Iteration   7: 92.574 us/op
# Warmup Iteration   8: 92.269 us/op
# Warmup Iteration   9: 91.911 us/op
# Warmup Iteration  10: 94.177 us/op
Iteration   1: 96.127 us/op
Iteration   2: 91.660 us/op
Iteration   3: 90.454 us/op
Iteration   4: 111.631 us/op
Iteration   5: 92.509 us/op
Iteration   6: 93.342 us/op
Iteration   7: 91.341 us/op
Iteration   8: 90.087 us/op
Iteration   9: 91.254 us/op
Iteration  10: 95.262 us/op
Iteration  11: 91.930 us/op
Iteration  12: 91.764 us/op
Iteration  13: 93.830 us/op
Iteration  14: 91.282 us/op
Iteration  15: 90.758 us/op

# Run progress: 76.12% complete, ETA 01:49:21
# Fork: 7 of 20
# Warmup Iteration   1: 238.995 us/op
# Warmup Iteration   2: 199.951 us/op
# Warmup Iteration   3: 196.569 us/op
# Warmup Iteration   4: 100.227 us/op
# Warmup Iteration   5: 100.046 us/op
# Warmup Iteration   6: 98.583 us/op
# Warmup Iteration   7: 115.661 us/op
# Warmup Iteration   8: 95.671 us/op
# Warmup Iteration   9: 95.377 us/op
# Warmup Iteration  10: 96.557 us/op
Iteration   1: 97.954 us/op
Iteration   2: 112.878 us/op
Iteration   3: 151.303 us/op
Iteration   4: 151.817 us/op
Iteration   5: 122.350 us/op
Iteration   6: 98.691 us/op
Iteration   7: 94.078 us/op
