# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 05:39:10
# Fork: 1 of 10
# Warmup Iteration   1: 114.068 ms/op
# Warmup Iteration   2: 63.546 ms/op
# Warmup Iteration   3: 63.885 ms/op
# Warmup Iteration   4: 62.698 ms/op
# Warmup Iteration   5: 61.867 ms/op
# Warmup Iteration   6: 67.050 ms/op
# Warmup Iteration   7: 64.081 ms/op
# Warmup Iteration   8: 63.476 ms/op
# Warmup Iteration   9: 60.283 ms/op
# Warmup Iteration  10: 62.629 ms/op
# Warmup Iteration  11: 65.179 ms/op
# Warmup Iteration  12: 64.105 ms/op
# Warmup Iteration  13: 62.265 ms/op
# Warmup Iteration  14: 59.257 ms/op
# Warmup Iteration  15: 60.887 ms/op
# Warmup Iteration   5: 735.206 us/op
# Warmup Iteration   6: 819.854 us/op
# Warmup Iteration   7: 747.008 us/op
# Warmup Iteration   8: 721.021 us/op
# Warmup Iteration   9: 714.038 us/op
# Warmup Iteration  10: 707.947 us/op
# Warmup Iteration  11: 638.367 us/op
# Warmup Iteration  12: 666.834 us/op
# Warmup Iteration  13: 662.282 us/op
# Warmup Iteration  14: 631.275 us/op
# Warmup Iteration  15: 776.240 us/op
Iteration   1: 630.159 us/op
Iteration   2: 759.469 us/op
Iteration   3: 702.957 us/op
Iteration   4: 666.486 us/op
Iteration   5: 671.416 us/op
Iteration   6: 657.958 us/op
Iteration   7: 646.796 us/op
Iteration   8: 700.304 us/op
Iteration   9: 636.282 us/op
Iteration  10: 637.586 us/op
Iteration  11: 738.274 us/op
Iteration  12: 824.286 us/op
Iteration  13: 680.712 us/op
Iteration  14: 657.393 us/op
Iteration  15: 625.311 us/op
Iteration  16: 798.664 us/op
Iteration  17: 641.815 us/op
Iteration  18: 643.650 us/op
Iteration  19: 687.577 us/op
Iteration  20: 624.970 us/op
Iteration  21: 636.533 us/op
Iteration  22: 629.389 us/op
Iteration  23: 617.436 us/op
Iteration  24: 646.078 us/op
Iteration  25: 685.263 us/op
Iteration  26: 756.747 us/op
Iteration  27: 657.687 us/op
Iteration  28: 721.943 us/op
Iteration  29: 701.005 us/op
Iteration  30: 692.325 us/op
Iteration  31: 1078.558 us/op
Iteration  32: 729.067 us/op
Iteration  33: 667.929 us/op
Iteration  34: 685.725 us/op
Iteration  35: 629.091 us/op
Iteration  36: 683.990 us/op
Iteration  37: 648.973 us/op
Iteration  38: 628.848 us/op
Iteration  39: 712.792 us/op
Iteration  40: 649.688 us/op

# Run progress: 89.46% complete, ETA 00:38:28
# Fork: 2 of 10
# Warmup Iteration   1: 1139.291 us/op
# Warmup Iteration   2: 720.689 us/op
# Warmup Iteration   3: 983.970 us/op
# Warmup Iteration   4: 662.007 us/op
# Warmup Iteration   5: 717.076 us/op
# Warmup Iteration   6: 709.040 us/op
# Warmup Iteration   7: 631.998 us/op
# Warmup Iteration   8: 632.380 us/op
# Warmup Iteration   9: 628.359 us/op
# Warmup Iteration  10: 702.803 us/op
# Warmup Iteration  11: 739.115 us/op
# Warmup Iteration  12: 629.794 us/op
# Warmup Iteration  13: 625.838 us/op
# Warmup Iteration  14: 623.679 us/op
# Warmup Iteration  15: 626.375 us/op
Iteration   1: 681.889 us/op
Iteration   2: 639.529 us/op
Iteration   3: 782.848 us/op
Iteration   4: 700.348 us/op
Iteration   5: 684.562 us/op
Iteration   6: 747.158 us/op
Iteration   7: 672.483 us/op
Iteration   8: 682.160 us/op
Iteration   9: 629.579 us/op
Iteration  10: 629.319 us/op
Iteration  11: 668.949 us/op
Iteration  12: 687.187 us/op
Iteration  13: 622.564 us/op
Iteration  14: 622.853 us/op
Iteration  15: 639.412 us/op
Iteration  16: 635.242 us/op
Iteration  17: 621.881 us/op
Iteration  18: 627.863 us/op
Iteration  19: 623.025 us/op
Iteration  20: 624.916 us/op
Iteration  21: 700.184 us/op
Iteration  22: 660.959 us/op
Iteration  23: 776.097 us/op
Iteration  24: 645.097 us/op
Iteration  25: 705.687 us/op
Iteration  26: 714.536 us/op
Iteration  27: 757.654 us/op
Iteration  28: 700.225 us/op
Iteration  29: 803.148 us/op
Iteration  30: 622.046 us/op
Iteration  31: 617.872 us/op
Iteration  32: 646.456 us/op
Iteration  33: 731.127 us/op
Iteration  34: 679.183 us/op
Iteration  35: 678.303 us/op
Iteration  36: 625.140 us/op
Iteration  37: 620.137 us/op
Iteration  38: 638.636 us/op
Iteration  39: 635.451 us/op
Iteration  40: 713.631 us/op

# Run progress: 89.73% complete, ETA 00:37:28
# Fork: 3 of 10
# Warmup Iteration   1: 1273.848 us/op
# Warmup Iteration   2: 999.025 us/op
# Warmup Iteration   3: 1086.671 us/op
# Warmup Iteration   4: 744.019 us/op
# Warmup Iteration   5: 808.600 us/op
# Warmup Iteration   6: 911.908 us/op
# Warmup Iteration   7: 850.070 us/op
# Warmup Iteration   8: 628.231 us/op
# Warmup Iteration   9: 634.613 us/op
# Warmup Iteration  10: 625.788 us/op
# Warmup Iteration  11: 659.928 us/op
# Warmup Iteration  12: 636.846 us/op
# Warmup Iteration  13: 628.389 us/op
# Warmup Iteration  14: 632.854 us/op
# Warmup Iteration  15: 640.609 us/op
Iteration   1: 675.046 us/op
Iteration   2: 643.859 us/op
Iteration   3: 638.453 us/op
Iteration   4: 639.276 us/op
Iteration   5: 639.921 us/op
Iteration   6: 635.698 us/op
Iteration   7: 639.528 us/op
Iteration   8: 629.223 us/op
Iteration   9: 632.828 us/op
Iteration  10: 629.901 us/op
Iteration  11: 630.553 us/op
Iteration  12: 629.079 us/op
Iteration  13: 629.201 us/op
Iteration  14: 625.381 us/op
Iteration  15: 620.467 us/op
Iteration  16: 629.774 us/op
Iteration  17: 632.050 us/op
Iteration  18: 627.067 us/op
Iteration  19: 619.446 us/op
Iteration  20: 622.539 us/op
Iteration  21: 625.600 us/op
Iteration  22: 621.152 us/op
Iteration  23: 619.255 us/op
Iteration  24: 628.763 us/op
Iteration  25: 609.936 us/op
Iteration  26: 619.980 us/op
Iteration  27: 662.450 us/op
Iteration  28: 620.772 us/op
Iteration  29: 614.888 us/op
Iteration  30: 615.657 us/op
Iteration  31: 614.634 us/op
Iteration  32: 618.324 us/op
Iteration  33: 621.771 us/op
Iteration  34: 623.833 us/op
Iteration  35: 615.242 us/op
Iteration  36: 625.221 us/op
Iteration  37: 620.585 us/op
Iteration  38: 625.018 us/op
Iteration  39: 615.403 us/op
Iteration  40: 639.163 us/op

# Run progress: 90.00% complete, ETA 00:36:29
# Fork: 4 of 10
# Warmup Iteration   1: 1273.714 us/op
# Warmup Iteration   2: 876.093 us/op
# Warmup Iteration   3: 1035.764 us/op
# Warmup Iteration   4: 707.178 us/op
# Warmup Iteration   5: 787.597 us/op
# Warmup Iteration   6: 754.006 us/op
# Warmup Iteration   7: 679.036 us/op
# Warmup Iteration   8: 792.016 us/op
# Warmup Iteration   9: 809.733 us/op
# Warmup Iteration  10: 701.412 us/op
# Warmup Iteration  11: 704.425 us/op
# Warmup Iteration  12: 642.869 us/op
# Warmup Iteration  13: 642.057 us/op
# Warmup Iteration  14: 646.197 us/op
# Warmup Iteration  15: 627.747 us/op
Iteration   1: 661.201 us/op
Iteration   2: 641.836 us/op
Iteration   3: 639.673 us/op
Iteration   4: 636.006 us/op
Iteration   5: 648.341 us/op
Iteration   6: 637.397 us/op
Iteration   7: 643.861 us/op
Iteration   8: 643.443 us/op
Iteration   9: 641.285 us/op
Iteration  10: 659.820 us/op
Iteration  11: 642.913 us/op
Iteration  12: 889.467 us/op
Iteration  13: 1012.064 us/op
Iteration  14: 638.970 us/op
Iteration  15: 863.772 us/op
Iteration  16: 690.012 us/op
Iteration  17: 648.420 us/op
Iteration  18: 646.199 us/op
Iteration  19: 639.876 us/op
Iteration  20: 631.985 us/op
Iteration  21: 637.001 us/op
Iteration  22: 643.352 us/op
Iteration  23: 818.805 us/op
Iteration  24: 639.661 us/op
Iteration  25: 662.435 us/op
Iteration  26: 637.702 us/op
Iteration  27: 622.888 us/op
Iteration  28: 633.430 us/op
Iteration  29: 668.524 us/op
Iteration  30: 632.279 us/op
Iteration  31: 634.259 us/op
Iteration  32: 634.942 us/op
Iteration  33: 631.201 us/op
Iteration  34: 634.902 us/op
Iteration  35: 633.283 us/op
Iteration  36: 633.614 us/op
Iteration  37: 657.891 us/op
Iteration  38: 648.619 us/op
Iteration  39: 647.179 us/op
Iteration  40: 647.636 us/op

# Run progress: 90.27% complete, ETA 00:35:30
# Fork: 5 of 10
# Warmup Iteration   1: 1513.795 us/op
# Warmup Iteration   2: 907.901 us/op
# Warmup Iteration   3: 1074.624 us/op
# Warmup Iteration   4: 817.556 us/op
# Warmup Iteration   5: 762.125 us/op
# Warmup Iteration   6: 843.785 us/op
# Warmup Iteration   7: 744.386 us/op
# Warmup Iteration   8: 681.730 us/op
# Warmup Iteration   9: 693.963 us/op
# Warmup Iteration  10: 1144.457 us/op
# Warmup Iteration  11: 790.148 us/op
# Warmup Iteration  12: 669.373 us/op
# Warmup Iteration  13: 677.610 us/op
# Warmup Iteration  14: 688.127 us/op
# Warmup Iteration  15: 641.317 us/op
Iteration   1: 672.827 us/op
Iteration   2: 650.498 us/op
Iteration   3: 640.310 us/op
Iteration   4: 627.369 us/op
Iteration   5: 644.101 us/op
Iteration   6: 644.888 us/op
Iteration   7: 644.876 us/op
Iteration   8: 649.112 us/op
Iteration   9: 641.699 us/op
Iteration  10: 641.346 us/op
Iteration  11: 647.888 us/op
Iteration  12: 639.922 us/op
Iteration  13: 637.369 us/op
Iteration  14: 638.973 us/op
Iteration  15: 636.154 us/op
Iteration  16: 635.893 us/op
Iteration  17: 647.800 us/op
Iteration  18: 651.733 us/op
Iteration  19: 645.245 us/op
Iteration  20: 641.776 us/op
Iteration  21: 640.737 us/op
Iteration  22: 646.018 us/op
Iteration  23: 653.081 us/op
Iteration  24: 636.527 us/op
Iteration  25: 643.950 us/op
Iteration  26: 640.407 us/op
Iteration  27: 645.714 us/op
Iteration  28: 656.235 us/op
Iteration  29: 675.054 us/op
Iteration  30: 650.442 us/op
Iteration  31: 638.238 us/op
Iteration  32: 649.456 us/op
Iteration  33: 682.560 us/op
Iteration  34: 647.921 us/op
Iteration  35: 641.887 us/op
Iteration  36: 636.508 us/op
Iteration  37: 645.256 us/op
Iteration  38: 638.830 us/op
Iteration  39: 637.145 us/op
Iteration  40: 635.054 us/op

# Run progress: 90.54% complete, ETA 00:34:31
# Fork: 6 of 10
# Warmup Iteration   1: 1248.233 us/op
# Warmup Iteration   2: 1132.354 us/op
# Warmup Iteration   3: 963.056 us/op
# Warmup Iteration   4: 688.482 us/op
# Warmup Iteration   5: 750.208 us/op
# Warmup Iteration   6: 724.929 us/op
# Warmup Iteration   7: 656.756 us/op
# Warmup Iteration   8: 649.548 us/op
# Warmup Iteration   9: 647.175 us/op
# Warmup Iteration  10: 650.802 us/op
# Warmup Iteration  11: 658.695 us/op
# Warmup Iteration  12: 648.893 us/op
# Warmup Iteration  13: 648.354 us/op
# Warmup Iteration  14: 637.507 us/op
# Warmup Iteration  15: 648.483 us/op
Iteration   1: 642.143 us/op
Iteration   2: 649.985 us/op
Iteration   3: 639.946 us/op
Iteration   4: 642.223 us/op
Iteration   5: 642.517 us/op
Iteration   6: 658.615 us/op
Iteration   7: 651.748 us/op
Iteration   8: 639.461 us/op
Iteration   9: 641.184 us/op
Iteration  10: 648.563 us/op
Iteration  11: 656.304 us/op
Iteration  12: 650.029 us/op
Iteration  13: 666.395 us/op
Iteration  14: 730.417 us/op
Iteration  15: 663.563 us/op
Iteration  16: 660.386 us/op
Iteration  17: 659.599 us/op
Iteration  18: 682.342 us/op
Iteration  19: 939.719 us/op
Iteration  20: 687.932 us/op
Iteration  21: 666.034 us/op
Iteration  22: 659.823 us/op
Iteration  23: 653.315 us/op
Iteration  24: 646.621 us/op
Iteration  25: 651.419 us/op
Iteration  26: 730.674 us/op
Iteration  27: 653.006 us/op
Iteration  28: 701.277 us/op
Iteration  29: 642.668 us/op
Iteration  30: 646.845 us/op
Iteration  31: 645.883 us/op
Iteration  32: 641.537 us/op
Iteration  33: 647.423 us/op
Iteration  34: 642.540 us/op
Iteration  35: 645.415 us/op
Iteration  36: 645.460 us/op
Iteration  37: 657.348 us/op
Iteration  38: 642.610 us/op
Iteration  39: 758.146 us/op
Iteration  40: 643.267 us/op

# Run progress: 90.81% complete, ETA 00:33:32
# Fork: 7 of 10
# Warmup Iteration   1: 1142.501 us/op
# Warmup Iteration   2: 785.532 us/op
# Warmup Iteration   3: 1112.661 us/op
# Warmup Iteration   4: 815.590 us/op
# Warmup Iteration   5: 735.202 us/op
# Warmup Iteration   6: 712.455 us/op
# Warmup Iteration   7: 656.025 us/op
# Warmup Iteration   8: 647.420 us/op
# Warmup Iteration   9: 647.675 us/op
# Warmup Iteration  10: 659.922 us/op
# Warmup Iteration  11: 712.625 us/op
# Warmup Iteration  12: 661.036 us/op
# Warmup Iteration  13: 648.679 us/op
# Warmup Iteration  14: 660.676 us/op
# Warmup Iteration  15: 651.416 us/op
Iteration   1: 650.039 us/op
Iteration   2: 669.651 us/op
Iteration   3: 642.018 us/op
Iteration   4: 644.767 us/op
Iteration   5: 663.735 us/op
Iteration   6: 698.458 us/op
Iteration   7: 650.278 us/op
Iteration   8: 650.034 us/op
Iteration   9: 649.282 us/op
Iteration  10: 668.260 us/op
Iteration  11: 710.640 us/op
Iteration  12: 714.837 us/op
Iteration  13: 637.484 us/op
Iteration  14: 639.761 us/op
Iteration  15: 700.466 us/op
Iteration  16: 668.904 us/op
Iteration  17: 649.323 us/op
Iteration  18: 641.649 us/op
Iteration  19: 641.832 us/op
Iteration  20: 635.996 us/op
Iteration  21: 647.040 us/op
Iteration  22: 654.873 us/op
Iteration  23: 652.545 us/op
Iteration  24: 642.811 us/op
Iteration  25: 646.939 us/op
Iteration  26: 652.039 us/op
Iteration  27: 654.350 us/op
Iteration  28: 699.488 us/op
Iteration  29: 638.425 us/op
Iteration  30: 637.011 us/op
Iteration  31: 641.642 us/op
Iteration  32: 654.408 us/op
Iteration  33: 650.562 us/op
Iteration  34: 639.341 us/op
Iteration  35: 640.970 us/op
Iteration  36: 636.842 us/op
Iteration  37: 641.839 us/op
Iteration  38: 647.630 us/op
Iteration  39: 644.930 us/op
Iteration  40: 732.572 us/op

# Run progress: 91.08% complete, ETA 00:32:32
# Fork: 8 of 10
# Warmup Iteration   1: 1100.799 us/op
# Warmup Iteration   2: 721.468 us/op
# Warmup Iteration   3: 1058.229 us/op
# Warmup Iteration   4: 704.066 us/op
# Warmup Iteration   5: 828.789 us/op
# Warmup Iteration   6: 722.539 us/op
# Warmup Iteration   7: 700.692 us/op
# Warmup Iteration   8: 670.986 us/op
# Warmup Iteration   9: 645.299 us/op
# Warmup Iteration  10: 652.895 us/op
# Warmup Iteration  11: 658.535 us/op
# Warmup Iteration  12: 655.823 us/op
# Warmup Iteration  13: 642.206 us/op
# Warmup Iteration  14: 643.280 us/op
# Warmup Iteration  15: 641.528 us/op
Iteration   1: 666.619 us/op
Iteration   2: 648.100 us/op
Iteration   3: 651.253 us/op
Iteration   4: 932.317 us/op
Iteration   5: 671.316 us/op
Iteration   6: 660.258 us/op
Iteration   7: 670.072 us/op
Iteration   8: 787.429 us/op
Iteration   9: 639.642 us/op
Iteration  10: 652.095 us/op
Iteration  11: 645.239 us/op
Iteration  12: 642.103 us/op
Iteration  13: 641.579 us/op
Iteration  14: 644.376 us/op
Iteration  15: 643.915 us/op
Iteration  16: 716.157 us/op
Iteration  17: 638.781 us/op
Iteration  18: 640.864 us/op
Iteration  19: 634.275 us/op
Iteration  20: 636.531 us/op
Iteration  21: 638.047 us/op
Iteration  22: 638.729 us/op
Iteration  23: 641.095 us/op
Iteration  24: 638.435 us/op
Iteration  25: 647.138 us/op
Iteration  26: 652.314 us/op
Iteration  27: 726.669 us/op
Iteration  28: 744.364 us/op
Iteration  29: 662.566 us/op
Iteration  30: 676.328 us/op
Iteration  31: 644.919 us/op
Iteration  32: 632.154 us/op
Iteration  33: 640.959 us/op
Iteration  34: 636.930 us/op
Iteration  35: 648.693 us/op
Iteration  36: 644.214 us/op
Iteration  37: 637.477 us/op
Iteration  38: 630.707 us/op
Iteration  39: 641.055 us/op
Iteration  40: 631.648 us/op

# Run progress: 91.35% complete, ETA 00:31:33
# Fork: 9 of 10
# Warmup Iteration   1: 1124.847 us/op
# Warmup Iteration   2: 707.492 us/op
# Warmup Iteration   3: 968.358 us/op
# Warmup Iteration   4: 686.654 us/op
# Warmup Iteration   5: 806.674 us/op
# Warmup Iteration   6: 959.065 us/op
# Warmup Iteration   7: 795.185 us/op
# Warmup Iteration   8: 706.951 us/op
# Warmup Iteration   9: 714.258 us/op
# Warmup Iteration  10: 737.843 us/op
# Warmup Iteration  11: 724.112 us/op
# Warmup Iteration  12: 657.925 us/op
# Warmup Iteration  13: 644.677 us/op
# Warmup Iteration  14: 664.620 us/op
# Warmup Iteration  15: 646.753 us/op
Iteration   1: 776.888 us/op
Iteration   2: 664.008 us/op
Iteration   3: 671.479 us/op
Iteration   4: 680.645 us/op
Iteration   5: 663.911 us/op
Iteration   6: 665.137 us/op
Iteration   7: 660.650 us/op
Iteration   8: 664.751 us/op
Iteration   9: 661.316 us/op
Iteration  10: 664.475 us/op
Iteration  11: 663.204 us/op
Iteration  12: 658.177 us/op
Iteration  13: 672.385 us/op
Iteration  14: 674.159 us/op
Iteration  15: 673.803 us/op
Iteration  16: 656.174 us/op
Iteration  17: 660.216 us/op
Iteration  18: 666.983 us/op
Iteration  19: 655.504 us/op
Iteration  20: 657.604 us/op
Iteration  21: 660.875 us/op
Iteration  22: 666.154 us/op
Iteration  23: 676.613 us/op
Iteration  24: 663.386 us/op
Iteration  25: 662.953 us/op
Iteration  26: 660.059 us/op
Iteration  27: 660.832 us/op
Iteration  28: 675.957 us/op
Iteration  29: 705.013 us/op
Iteration  30: 662.162 us/op
Iteration  31: 657.287 us/op
Iteration  32: 664.716 us/op
Iteration  33: 663.210 us/op
Iteration  34: 668.758 us/op
Iteration  35: 661.506 us/op
Iteration  36: 665.249 us/op
Iteration  37: 661.635 us/op
Iteration  38: 665.093 us/op
Iteration  39: 679.086 us/op
Iteration  40: 667.638 us/op

# Run progress: 91.62% complete, ETA 00:30:34
# Fork: 10 of 10
# Warmup Iteration   1: 1198.617 us/op
# Warmup Iteration   2: 773.633 us/op
# Warmup Iteration   3: 1086.389 us/op
# Warmup Iteration   4: 699.755 us/op
# Warmup Iteration   5: 739.066 us/op
# Warmup Iteration   6: 723.661 us/op
# Warmup Iteration   7: 675.287 us/op
# Warmup Iteration   8: 660.819 us/op
# Warmup Iteration   9: 665.006 us/op
# Warmup Iteration  10: 644.621 us/op
# Warmup Iteration  11: 643.021 us/op
# Warmup Iteration  12: 646.723 us/op
# Warmup Iteration  13: 640.805 us/op
# Warmup Iteration  14: 652.654 us/op
# Warmup Iteration  15: 635.566 us/op
Iteration   1: 653.901 us/op
Iteration   2: 643.278 us/op
Iteration   3: 639.096 us/op
Iteration   4: 646.732 us/op
Iteration   5: 646.852 us/op
Iteration   6: 656.520 us/op
Iteration   7: 663.083 us/op
Iteration   8: 663.408 us/op
Iteration   9: 655.488 us/op
Iteration  10: 658.926 us/op
Iteration  11: 653.108 us/op
Iteration  12: 641.019 us/op
Iteration  13: 662.899 us/op
Iteration  14: 647.142 us/op
Iteration  15: 645.416 us/op
Iteration  16: 654.216 us/op
Iteration  17: 630.227 us/op
Iteration  18: 639.660 us/op
Iteration  19: 647.221 us/op
Iteration  20: 651.372 us/op
Iteration  21: 660.621 us/op
Iteration  22: 659.953 us/op
Iteration  23: 655.987 us/op
Iteration  24: 658.947 us/op
Iteration  25: 653.036 us/op
Iteration  26: 644.476 us/op
Iteration  27: 689.083 us/op
Iteration  28: 659.446 us/op
Iteration  29: 640.983 us/op
Iteration  30: 662.435 us/op
Iteration  31: 649.753 us/op
Iteration  32: 646.908 us/op
Iteration  33: 674.121 us/op
Iteration  34: 644.552 us/op
Iteration  35: 737.434 us/op
Iteration  36: 675.123 us/op
Iteration  37: 632.128 us/op
Iteration  38: 650.349 us/op
Iteration  39: 648.318 us/op
Iteration  40: 661.022 us/op


Result "mariadb":
  661.324 ±(99.9%) 8.212 us/op [Average]
  (min, avg, max) = (609.936, 661.324, 1078.558), stdev = 49.542
  CI (99.9%): [653.112, 669.536] (assumes normal distribution)


# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareText.mysql

# Run progress: 91.89% complete, ETA 00:29:35
# Fork: 1 of 10
# Warmup Iteration   1: 1214.443 us/op
# Warmup Iteration   2: 988.253 us/op
# Warmup Iteration   3: 796.703 us/op
# Warmup Iteration   4: 901.972 us/op
# Warmup Iteration   5: 813.317 us/op
# Warmup Iteration   6: 877.865 us/op
# Warmup Iteration   7: 978.237 us/op
# Warmup Iteration   8: 882.936 us/op
# Warmup Iteration   9: 738.022 us/op
# Warmup Iteration  10: 944.569 us/op
# Warmup Iteration  11: 1094.631 us/op
# Warmup Iteration  12: 758.743 us/op
# Warmup Iteration  13: 995.852 us/op
# Warmup Iteration  14: 1013.631 us/op
# Warmup Iteration  15: 688.588 us/op
Iteration   1: 674.584 us/op
Iteration   2: 651.906 us/op
Iteration   3: 648.725 us/op
Iteration   4: 648.115 us/op
Iteration   5: 650.048 us/op
Iteration   6: 652.340 us/op
Iteration   7: 661.150 us/op
Iteration   8: 662.963 us/op
Iteration   9: 658.842 us/op
Iteration  10: 671.009 us/op
Iteration  11: 655.056 us/op
Iteration  12: 681.133 us/op
Iteration  13: 677.301 us/op
Iteration  14: 648.749 us/op
Iteration  15: 659.086 us/op
Iteration  16: 662.007 us/op
Iteration  17: 741.987 us/op
Iteration  18: 646.971 us/op
Iteration  19: 652.455 us/op
Iteration  20: 668.021 us/op
Iteration  21: 658.130 us/op
Iteration  22: 670.652 us/op
Iteration  23: 674.948 us/op
Iteration  24: 671.652 us/op
Iteration  25: 686.685 us/op
Iteration  26: 658.637 us/op
Iteration  27: 672.943 us/op
Iteration  28: 726.442 us/op
Iteration  29: 659.349 us/op
Iteration  30: 665.350 us/op
Iteration  31: 665.527 us/op
Iteration  32: 664.207 us/op
Iteration  33: 649.292 us/op
Iteration  34: 681.361 us/op
Iteration  35: 653.862 us/op
Iteration  36: 663.060 us/op
Iteration  37: 645.243 us/op
Iteration  38: 648.093 us/op
Iteration  39: 663.524 us/op
Iteration  40: 650.679 us/op

# Run progress: 92.16% complete, ETA 00:28:35
# Fork: 2 of 10
# Warmup Iteration   1: 1328.742 us/op
# Warmup Iteration   2: 1009.296 us/op
# Warmup Iteration   3: 773.265 us/op
# Warmup Iteration   4: 869.134 us/op
# Warmup Iteration   5: 792.021 us/op
# Warmup Iteration   6: 827.745 us/op
# Warmup Iteration   7: 1035.773 us/op
# Warmup Iteration   8: 655.264 us/op
# Warmup Iteration   9: 664.682 us/op
# Warmup Iteration  10: 680.235 us/op
# Warmup Iteration  11: 677.804 us/op
# Warmup Iteration  12: 669.834 us/op
# Warmup Iteration  13: 680.208 us/op
# Warmup Iteration  14: 676.356 us/op
# Warmup Iteration  15: 669.140 us/op
Iteration   1: 678.172 us/op
Iteration   2: 656.580 us/op
