# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertBatchMultiHit.mariadb

# Run progress: 0.00% complete, ETA 03:45:00
# Fork: 1 of 10
# Warmup Iteration   1: 89.544 ms/op
# Warmup Iteration   2: 81.620 ms/op
# Warmup Iteration   3: 91.120 ms/op
# Warmup Iteration   4: 82.929 ms/op
# Warmup Iteration   5: 84.101 ms/op
# Warmup Iteration   6: 81.645 ms/op
# Warmup Iteration   7: 88.997 ms/op
# Warmup Iteration   8: 82.725 ms/op
# Warmup Iteration   9: 80.330 ms/op
# Warmup Iteration  10: 84.958 ms/op
# Warmup Iteration   2: 287.199 us/op
# Warmup Iteration   3: 210.046 us/op
# Warmup Iteration   4: 181.626 us/op
# Warmup Iteration   5: 103.750 us/op
# Warmup Iteration   6: 89.177 us/op
# Warmup Iteration   7: 91.904 us/op
# Warmup Iteration   8: 104.431 us/op
# Warmup Iteration   9: 89.424 us/op
# Warmup Iteration  10: 107.371 us/op
Iteration   1: 135.916 us/op
Iteration   2: 87.859 us/op
Iteration   3: 87.341 us/op
Iteration   4: 88.289 us/op
Iteration   5: 85.086 us/op
Iteration   6: 92.515 us/op
Iteration   7: 112.650 us/op
Iteration   8: 87.512 us/op
Iteration   9: 92.195 us/op
Iteration  10: 96.729 us/op
Iteration  11: 96.915 us/op
Iteration  12: 93.468 us/op
Iteration  13: 93.864 us/op
Iteration  14: 86.257 us/op
Iteration  15: 87.775 us/op

# Run progress: 75.56% complete, ETA 00:47:54
# Fork: 9 of 10
# Warmup Iteration   1: 256.579 us/op
# Warmup Iteration   2: 179.434 us/op
# Warmup Iteration   3: 188.690 us/op
# Warmup Iteration   4: 194.819 us/op
# Warmup Iteration   5: 173.556 us/op
# Warmup Iteration   6: 131.263 us/op
# Warmup Iteration   7: 97.387 us/op
# Warmup Iteration   8: 98.456 us/op
# Warmup Iteration   9: 98.413 us/op
# Warmup Iteration  10: 98.068 us/op
Iteration   1: 132.630 us/op
Iteration   2: 99.796 us/op
Iteration   3: 91.132 us/op
Iteration   4: 94.826 us/op
Iteration   5: 88.930 us/op
Iteration   6: 104.421 us/op
Iteration   7: 99.287 us/op
Iteration   8: 102.561 us/op
Iteration   9: 93.232 us/op
Iteration  10: 90.067 us/op
Iteration  11: 90.600 us/op
Iteration  12: 92.541 us/op
Iteration  13: 90.683 us/op
Iteration  14: 89.759 us/op
Iteration  15: 99.216 us/op

# Run progress: 75.74% complete, ETA 00:47:34
# Fork: 10 of 10
# Warmup Iteration   1: 260.145 us/op
# Warmup Iteration   2: 178.730 us/op
# Warmup Iteration   3: 188.808 us/op
# Warmup Iteration   4: 185.474 us/op
# Warmup Iteration   5: 163.255 us/op
# Warmup Iteration   6: 115.832 us/op
# Warmup Iteration   7: 92.574 us/op
# Warmup Iteration   8: 90.803 us/op
# Warmup Iteration   9: 88.516 us/op
# Warmup Iteration  10: 87.173 us/op
Iteration   1: 97.090 us/op
Iteration   2: 88.945 us/op
Iteration   3: 129.610 us/op
Iteration   4: 87.405 us/op
Iteration   5: 85.575 us/op
Iteration   6: 88.512 us/op
Iteration   7: 86.163 us/op
Iteration   8: 90.945 us/op
Iteration   9: 107.189 us/op
Iteration  10: 88.005 us/op
Iteration  11: 86.027 us/op
Iteration  12: 85.784 us/op
Iteration  13: 85.547 us/op
Iteration  14: 113.122 us/op
Iteration  15: 87.036 us/op


Result "mariadb":
  92.490 ±(99.9%) 2.419 us/op [Average]
  (min, avg, max) = (84.119, 92.490, 135.916), stdev = 8.826
  CI (99.9%): [90.070, 94.909] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareHit.mariadb

# Run progress: 75.93% complete, ETA 00:47:14
# Fork: 1 of 10
# Warmup Iteration   1: 131.686 us/op
# Warmup Iteration   2: 91.455 us/op
# Warmup Iteration   3: 92.397 us/op
# Warmup Iteration   4: 71.645 us/op
# Warmup Iteration   5: 81.148 us/op
# Warmup Iteration   6: 75.652 us/op
# Warmup Iteration   7: 45.795 us/op
# Warmup Iteration   8: 38.526 us/op
# Warmup Iteration   9: 39.962 us/op
# Warmup Iteration  10: 38.205 us/op
Iteration   1: 38.105 us/op
Iteration   2: 38.674 us/op
Iteration   3: 37.499 us/op
Iteration   4: 37.902 us/op
Iteration   5: 37.358 us/op
Iteration   6: 38.770 us/op
Iteration   7: 37.078 us/op
Iteration   8: 36.935 us/op
Iteration   9: 38.088 us/op
Iteration  10: 38.279 us/op
Iteration  11: 37.774 us/op
Iteration  12: 39.896 us/op
Iteration  13: 38.682 us/op
Iteration  14: 40.392 us/op
Iteration  15: 37.526 us/op

# Run progress: 76.11% complete, ETA 00:46:54
# Fork: 2 of 10
# Warmup Iteration   1: 135.275 us/op
# Warmup Iteration   2: 82.340 us/op
# Warmup Iteration   3: 70.051 us/op
# Warmup Iteration   4: 68.788 us/op
# Warmup Iteration   5: 62.344 us/op
# Warmup Iteration   6: 37.917 us/op
# Warmup Iteration   7: 34.112 us/op
# Warmup Iteration   8: 34.078 us/op
# Warmup Iteration   9: 35.372 us/op
# Warmup Iteration  10: 35.065 us/op
Iteration   1: 34.910 us/op
Iteration   2: 34.683 us/op
Iteration   3: 34.139 us/op
Iteration   4: 33.845 us/op
Iteration   5: 35.467 us/op
Iteration   6: 35.911 us/op
Iteration   7: 33.762 us/op
Iteration   8: 43.358 us/op
Iteration   9: 55.154 us/op
Iteration  10: 43.780 us/op
Iteration  11: 35.210 us/op
Iteration  12: 34.417 us/op
Iteration  13: 34.663 us/op
Iteration  14: 41.212 us/op
Iteration  15: 34.361 us/op

# Run progress: 76.30% complete, ETA 00:46:34
# Fork: 3 of 10
# Warmup Iteration   1: 126.834 us/op
# Warmup Iteration   2: 76.938 us/op
# Warmup Iteration   3: 70.263 us/op
# Warmup Iteration   4: 39.749 us/op
# Warmup Iteration   5: 55.474 us/op
# Warmup Iteration   6: 38.466 us/op
# Warmup Iteration   7: 38.301 us/op
# Warmup Iteration   8: 37.016 us/op
# Warmup Iteration   9: 37.711 us/op
# Warmup Iteration  10: 37.844 us/op
Iteration   1: 43.453 us/op
Iteration   2: 36.419 us/op
Iteration   3: 36.490 us/op
Iteration   4: 41.001 us/op
Iteration   5: 39.154 us/op
Iteration   6: 36.269 us/op
Iteration   7: 36.527 us/op
Iteration   8: 43.939 us/op
Iteration   9: 37.277 us/op
Iteration  10: 43.774 us/op
Iteration  11: 38.260 us/op
Iteration  12: 35.916 us/op
Iteration  13: 35.907 us/op
Iteration  14: 36.794 us/op
Iteration  15: 37.291 us/op

# Run progress: 76.48% complete, ETA 00:46:13
# Fork: 4 of 10
# Warmup Iteration   1: 130.056 us/op
# Warmup Iteration   2: 81.225 us/op
# Warmup Iteration   3: 96.417 us/op
# Warmup Iteration   4: 70.643 us/op
# Warmup Iteration   5: 40.923 us/op
# Warmup Iteration   6: 38.742 us/op
# Warmup Iteration   7: 39.698 us/op
# Warmup Iteration   8: 39.141 us/op
# Warmup Iteration   9: 38.990 us/op
# Warmup Iteration  10: 39.050 us/op
Iteration   1: 39.386 us/op
Iteration   2: 38.764 us/op
Iteration   3: 39.685 us/op
Iteration   4: 39.326 us/op
Iteration   5: 38.501 us/op
Iteration   6: 39.210 us/op
Iteration   7: 38.586 us/op
Iteration   8: 38.866 us/op
Iteration   9: 39.521 us/op
Iteration  10: 38.908 us/op
Iteration  11: 39.567 us/op
Iteration  12: 38.612 us/op
Iteration  13: 38.591 us/op
Iteration  14: 37.934 us/op
Iteration  15: 37.854 us/op

# Run progress: 76.67% complete, ETA 00:45:53
# Fork: 5 of 10
# Warmup Iteration   1: 123.955 us/op
# Warmup Iteration   2: 85.971 us/op
# Warmup Iteration   3: 81.971 us/op
# Warmup Iteration   4: 70.206 us/op
# Warmup Iteration   5: 40.366 us/op
# Warmup Iteration   6: 38.977 us/op
# Warmup Iteration   7: 42.784 us/op
# Warmup Iteration   8: 38.881 us/op
# Warmup Iteration   9: 41.985 us/op
# Warmup Iteration  10: 46.142 us/op
Iteration   1: 48.981 us/op
Iteration   2: 40.741 us/op
Iteration   3: 37.919 us/op
Iteration   4: 37.800 us/op
Iteration   5: 40.247 us/op
Iteration   6: 38.236 us/op
Iteration   7: 38.201 us/op
Iteration   8: 48.970 us/op
Iteration   9: 54.670 us/op
Iteration  10: 47.903 us/op
Iteration  11: 39.655 us/op
Iteration  12: 38.070 us/op
Iteration  13: 38.932 us/op
Iteration  14: 38.733 us/op
Iteration  15: 38.464 us/op

# Run progress: 76.85% complete, ETA 00:45:33
# Fork: 6 of 10
# Warmup Iteration   1: 114.547 us/op
# Warmup Iteration   2: 94.432 us/op
# Warmup Iteration   3: 83.724 us/op
# Warmup Iteration   4: 71.805 us/op
# Warmup Iteration   5: 64.888 us/op
# Warmup Iteration   6: 36.829 us/op
# Warmup Iteration   7: 38.071 us/op
# Warmup Iteration   8: 35.696 us/op
# Warmup Iteration   9: 35.531 us/op
# Warmup Iteration  10: 35.784 us/op
Iteration   1: 43.106 us/op
Iteration   2: 36.811 us/op
Iteration   3: 36.470 us/op
Iteration   4: 36.401 us/op
Iteration   5: 36.245 us/op
Iteration   6: 36.056 us/op
Iteration   7: 36.192 us/op
Iteration   8: 36.376 us/op
Iteration   9: 36.539 us/op
Iteration  10: 36.658 us/op
Iteration  11: 36.508 us/op
Iteration  12: 36.354 us/op
Iteration  13: 35.916 us/op
Iteration  14: 37.955 us/op
Iteration  15: 41.759 us/op

# Run progress: 77.04% complete, ETA 00:45:12
# Fork: 7 of 10
# Warmup Iteration   1: 129.084 us/op
# Warmup Iteration   2: 75.130 us/op
# Warmup Iteration   3: 63.767 us/op
# Warmup Iteration   4: 44.780 us/op
# Warmup Iteration   5: 35.337 us/op
# Warmup Iteration   6: 35.556 us/op
# Warmup Iteration   7: 36.441 us/op
# Warmup Iteration   8: 35.875 us/op
# Warmup Iteration   9: 36.381 us/op
# Warmup Iteration  10: 38.165 us/op
Iteration   1: 35.187 us/op
Iteration   2: 35.424 us/op
Iteration   3: 34.729 us/op
Iteration   4: 34.603 us/op
Iteration   5: 34.595 us/op
Iteration   6: 34.672 us/op
Iteration   7: 40.100 us/op
Iteration   8: 35.048 us/op
Iteration   9: 35.829 us/op
Iteration  10: 37.383 us/op
Iteration  11: 35.341 us/op
Iteration  12: 35.209 us/op
Iteration  13: 35.237 us/op
Iteration  14: 37.358 us/op
Iteration  15: 39.764 us/op

# Run progress: 77.22% complete, ETA 00:44:52
# Fork: 8 of 10
# Warmup Iteration   1: 119.301 us/op
# Warmup Iteration   2: 79.889 us/op
# Warmup Iteration   3: 73.295 us/op
# Warmup Iteration   4: 69.191 us/op
# Warmup Iteration   5: 63.666 us/op
# Warmup Iteration   6: 67.764 us/op
# Warmup Iteration   7: 61.261 us/op
# Warmup Iteration   8: 41.410 us/op
# Warmup Iteration   9: 41.675 us/op
# Warmup Iteration  10: 40.345 us/op
Iteration   1: 38.335 us/op
Iteration   2: 35.238 us/op
Iteration   3: 35.232 us/op
Iteration   4: 35.195 us/op
Iteration   5: 35.301 us/op
Iteration   6: 35.184 us/op
Iteration   7: 46.172 us/op
Iteration   8: 36.240 us/op
Iteration   9: 36.300 us/op
Iteration  10: 37.172 us/op
Iteration  11: 42.431 us/op
Iteration  12: 38.505 us/op
Iteration  13: 41.379 us/op
Iteration  14: 41.892 us/op
Iteration  15: 41.358 us/op

# Run progress: 77.41% complete, ETA 00:44:31
# Fork: 9 of 10
# Warmup Iteration   1: 143.505 us/op
# Warmup Iteration   2: 74.566 us/op
# Warmup Iteration   3: 65.901 us/op
# Warmup Iteration   4: 74.364 us/op
# Warmup Iteration   5: 42.896 us/op
# Warmup Iteration   6: 41.065 us/op
# Warmup Iteration   7: 37.539 us/op
# Warmup Iteration   8: 35.546 us/op
# Warmup Iteration   9: 35.760 us/op
# Warmup Iteration  10: 35.494 us/op
Iteration   1: 35.954 us/op
Iteration   2: 35.518 us/op
Iteration   3: 36.799 us/op
Iteration   4: 37.251 us/op
Iteration   5: 36.112 us/op
Iteration   6: 42.632 us/op
Iteration   7: 35.156 us/op
Iteration   8: 35.118 us/op
Iteration   9: 35.526 us/op
Iteration  10: 40.836 us/op
Iteration  11: 36.437 us/op
Iteration  12: 35.750 us/op
Iteration  13: 36.279 us/op
Iteration  14: 36.112 us/op
Iteration  15: 41.145 us/op

# Run progress: 77.59% complete, ETA 00:44:11
# Fork: 10 of 10
# Warmup Iteration   1: 122.772 us/op
# Warmup Iteration   2: 121.649 us/op
# Warmup Iteration   3: 91.249 us/op
# Warmup Iteration   4: 76.847 us/op
# Warmup Iteration   5: 46.734 us/op
# Warmup Iteration   6: 79.008 us/op
# Warmup Iteration   7: 66.923 us/op
# Warmup Iteration   8: 43.664 us/op
# Warmup Iteration   9: 40.546 us/op
# Warmup Iteration  10: 38.172 us/op
Iteration   1: 37.557 us/op
Iteration   2: 36.801 us/op
Iteration   3: 36.748 us/op
Iteration   4: 37.007 us/op
Iteration   5: 36.954 us/op
Iteration   6: 37.604 us/op
Iteration   7: 37.543 us/op
Iteration   8: 37.564 us/op
Iteration   9: 36.978 us/op
Iteration  10: 36.306 us/op
Iteration  11: 36.841 us/op
Iteration  12: 36.652 us/op
Iteration  13: 42.861 us/op
Iteration  14: 43.954 us/op
Iteration  15: 37.585 us/op


Result "mariadb":
  38.190 ±(99.9%) 0.950 us/op [Average]
  (min, avg, max) = (33.762, 38.190, 55.154), stdev = 3.468
  CI (99.9%): [37.239, 39.140] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareHit.mysql

# Run progress: 77.78% complete, ETA 00:43:50
# Fork: 1 of 10
# Warmup Iteration   1: 260.536 us/op
# Warmup Iteration   2: 134.207 us/op
# Warmup Iteration   3: 106.309 us/op
# Warmup Iteration   4: 75.908 us/op
# Warmup Iteration   5: 55.531 us/op
# Warmup Iteration   6: 65.058 us/op
# Warmup Iteration   7: 54.941 us/op
# Warmup Iteration   8: 51.347 us/op
# Warmup Iteration   9: 50.834 us/op
# Warmup Iteration  10: 51.748 us/op
Iteration   1: 52.707 us/op
Iteration   2: 54.741 us/op
Iteration   3: 52.467 us/op
Iteration   4: 51.467 us/op
Iteration   5: 50.194 us/op
Iteration   6: 52.858 us/op
Iteration   7: 50.688 us/op
Iteration   8: 51.978 us/op
Iteration   9: 51.105 us/op
Iteration  10: 51.658 us/op
Iteration  11: 53.343 us/op
Iteration  12: 51.003 us/op
Iteration  13: 54.828 us/op
Iteration  14: 57.351 us/op
Iteration  15: 56.921 us/op

# Run progress: 77.96% complete, ETA 00:43:30
# Fork: 2 of 10
# Warmup Iteration   1: 256.172 us/op
# Warmup Iteration   2: 167.404 us/op
# Warmup Iteration   3: 119.193 us/op
# Warmup Iteration   4: 101.901 us/op
# Warmup Iteration   5: 64.607 us/op
# Warmup Iteration   6: 57.867 us/op
# Warmup Iteration   7: 63.764 us/op
# Warmup Iteration   8: 53.680 us/op
# Warmup Iteration   9: 52.566 us/op
# Warmup Iteration  10: 54.995 us/op
Iteration   1: 51.791 us/op
Iteration   2: 53.707 us/op
Iteration   3: 53.533 us/op
Iteration   4: 53.815 us/op
Iteration   5: 53.835 us/op
Iteration   6: 53.484 us/op
Iteration   7: 53.066 us/op
Iteration   8: 55.936 us/op
Iteration   9: 65.637 us/op
Iteration  10: 53.232 us/op
Iteration  11: 54.516 us/op
Iteration  12: 54.898 us/op
Iteration  13: 52.114 us/op
Iteration  14: 53.536 us/op
Iteration  15: 51.077 us/op

# Run progress: 78.15% complete, ETA 00:43:09
# Fork: 3 of 10
# Warmup Iteration   1: 246.172 us/op
# Warmup Iteration   2: 186.522 us/op
# Warmup Iteration   3: 142.942 us/op
# Warmup Iteration   4: 139.714 us/op
# Warmup Iteration   5: 96.349 us/op
# Warmup Iteration   6: 58.034 us/op
# Warmup Iteration   7: 58.115 us/op
# Warmup Iteration   8: 69.527 us/op
# Warmup Iteration   9: 78.204 us/op
# Warmup Iteration  10: 72.213 us/op
Iteration   1: 61.749 us/op
Iteration   2: 58.039 us/op
Iteration   3: 56.341 us/op
Iteration   4: 55.877 us/op
Iteration   5: 54.437 us/op
Iteration   6: 53.690 us/op
Iteration   7: 57.662 us/op
Iteration   8: 59.991 us/op
Iteration   9: 58.338 us/op
Iteration  10: 55.764 us/op
Iteration  11: 56.188 us/op
Iteration  12: 53.294 us/op
Iteration  13: 55.239 us/op
Iteration  14: 58.034 us/op
Iteration  15: 56.298 us/op

# Run progress: 78.33% complete, ETA 00:42:49
# Fork: 4 of 10
# Warmup Iteration   1: 244.723 us/op
# Warmup Iteration   2: 145.411 us/op
# Warmup Iteration   3: 103.615 us/op
# Warmup Iteration   4: 77.254 us/op
# Warmup Iteration   5: 56.934 us/op
# Warmup Iteration   6: 63.341 us/op
# Warmup Iteration   7: 51.676 us/op
# Warmup Iteration   8: 53.382 us/op
# Warmup Iteration   9: 53.440 us/op
# Warmup Iteration  10: 54.719 us/op
Iteration   1: 57.932 us/op
Iteration   2: 51.651 us/op
Iteration   3: 54.613 us/op
Iteration   4: 50.819 us/op
Iteration   5: 52.387 us/op
Iteration   6: 54.306 us/op
Iteration   7: 55.024 us/op
Iteration   8: 52.658 us/op
Iteration   9: 51.697 us/op
Iteration  10: 54.562 us/op
Iteration  11: 50.875 us/op
Iteration  12: 51.046 us/op
Iteration  13: 51.921 us/op
Iteration  14: 59.132 us/op
Iteration  15: 51.112 us/op

# Run progress: 78.52% complete, ETA 00:42:28
# Fork: 5 of 10
# Warmup Iteration   1: 259.726 us/op
# Warmup Iteration   2: 136.545 us/op
# Warmup Iteration   3: 100.839 us/op
# Warmup Iteration   4: 85.078 us/op
# Warmup Iteration   5: 57.734 us/op
# Warmup Iteration   6: 66.514 us/op
# Warmup Iteration   7: 62.668 us/op
# Warmup Iteration   8: 57.304 us/op
# Warmup Iteration   9: 58.934 us/op
# Warmup Iteration  10: 63.023 us/op
Iteration   1: 66.088 us/op
Iteration   2: 62.175 us/op
Iteration   3: 57.379 us/op
Iteration   4: 58.044 us/op
Iteration   5: 59.492 us/op
Iteration   6: 58.777 us/op
Iteration   7: 66.002 us/op
Iteration   8: 56.874 us/op
Iteration   9: 57.745 us/op
Iteration  10: 60.185 us/op
Iteration  11: 59.522 us/op
Iteration  12: 56.510 us/op
Iteration  13: 55.959 us/op
Iteration  14: 58.997 us/op
Iteration  15: 58.045 us/op

# Run progress: 78.70% complete, ETA 00:42:08
# Fork: 6 of 10
# Warmup Iteration   1: 233.933 us/op
# Warmup Iteration   2: 136.586 us/op
# Warmup Iteration   3: 107.801 us/op
# Warmup Iteration   4: 90.221 us/op
# Warmup Iteration   5: 58.506 us/op
# Warmup Iteration   6: 60.765 us/op
# Warmup Iteration   7: 55.627 us/op
# Warmup Iteration   8: 50.776 us/op
# Warmup Iteration   9: 50.281 us/op
# Warmup Iteration  10: 50.278 us/op
Iteration   1: 49.466 us/op
Iteration   2: 50.665 us/op
Iteration   3: 51.495 us/op
Iteration   4: 51.220 us/op
Iteration   5: 54.800 us/op
Iteration   6: 51.765 us/op
Iteration   7: 51.763 us/op
Iteration   8: 49.227 us/op
Iteration   9: 49.235 us/op
Iteration  10: 48.468 us/op
Iteration  11: 48.520 us/op
Iteration  12: 49.152 us/op
Iteration  13: 48.513 us/op
Iteration  14: 48.832 us/op
Iteration  15: 50.693 us/op

# Run progress: 78.89% complete, ETA 00:41:47
# Fork: 7 of 10
# Warmup Iteration   1: 241.485 us/op
# Warmup Iteration   2: 128.912 us/op
# Warmup Iteration   3: 104.009 us/op
# Warmup Iteration   4: 85.814 us/op
# Warmup Iteration   5: 58.633 us/op
# Warmup Iteration   6: 57.079 us/op
# Warmup Iteration   7: 53.705 us/op
# Warmup Iteration   8: 53.390 us/op
# Warmup Iteration   9: 63.004 us/op
# Warmup Iteration  10: 66.175 us/op
Iteration   1: 61.989 us/op
Iteration   2: 53.334 us/op
Iteration   3: 50.474 us/op
Iteration   4: 53.365 us/op
Iteration   5: 50.900 us/op
Iteration   6: 52.356 us/op
Iteration   7: 53.483 us/op
Iteration   8: 53.813 us/op
Iteration   9: 55.246 us/op
Iteration  10: 76.274 us/op
Iteration  11: 58.432 us/op
Iteration  12: 50.651 us/op
Iteration  13: 52.402 us/op
Iteration  14: 51.215 us/op
Iteration  15: 51.142 us/op

# Run progress: 79.07% complete, ETA 00:41:26
# Fork: 8 of 10
# Warmup Iteration   1: 282.015 us/op
# Warmup Iteration   2: 145.163 us/op
# Warmup Iteration   3: 113.098 us/op
# Warmup Iteration   4: 92.432 us/op
# Warmup Iteration   5: 61.276 us/op
# Warmup Iteration   6: 59.168 us/op
# Warmup Iteration   7: 62.986 us/op
# Warmup Iteration   8: 53.034 us/op
# Warmup Iteration   9: 54.195 us/op
# Warmup Iteration  10: 56.329 us/op
Iteration   1: 66.162 us/op
Iteration   2: 60.790 us/op
Iteration   3: 52.595 us/op
Iteration   4: 54.031 us/op
Iteration   5: 52.934 us/op
Iteration   6: 52.196 us/op
Iteration   7: 54.630 us/op
Iteration   8: 56.616 us/op
Iteration   9: 53.391 us/op
Iteration  10: 53.691 us/op
Iteration  11: 54.770 us/op
Iteration  12: 55.241 us/op
Iteration  13: 54.878 us/op
Iteration  14: 53.046 us/op
Iteration  15: 52.471 us/op

# Run progress: 79.26% complete, ETA 00:41:05
# Fork: 9 of 10
# Warmup Iteration   1: 234.477 us/op
# Warmup Iteration   2: 139.850 us/op
# Warmup Iteration   3: 118.397 us/op
# Warmup Iteration   4: 95.366 us/op
# Warmup Iteration   5: 58.413 us/op
# Warmup Iteration   6: 62.869 us/op
# Warmup Iteration   7: 67.183 us/op
# Warmup Iteration   8: 56.962 us/op
# Warmup Iteration   9: 58.661 us/op
# Warmup Iteration  10: 57.929 us/op
Iteration   1: 58.011 us/op
Iteration   2: 84.004 us/op
Iteration   3: 78.354 us/op
Iteration   4: 57.165 us/op
Iteration   5: 75.096 us/op
Iteration   6: 103.683 us/op
Iteration   7: 135.036 us/op
Iteration   8: 93.095 us/op
Iteration   9: 57.563 us/op
Iteration  10: 68.344 us/op
Iteration  11: 61.574 us/op
Iteration  12: 58.778 us/op
Iteration  13: 59.923 us/op
Iteration  14: 61.960 us/op
Iteration  15: 58.857 us/op

# Run progress: 79.44% complete, ETA 00:40:45
# Fork: 10 of 10
# Warmup Iteration   1: 266.335 us/op
# Warmup Iteration   2: 128.511 us/op
# Warmup Iteration   3: 100.323 us/op
# Warmup Iteration   4: 80.389 us/op
# Warmup Iteration   5: 58.317 us/op
# Warmup Iteration   6: 58.509 us/op
# Warmup Iteration   7: 53.146 us/op
# Warmup Iteration   8: 73.008 us/op
# Warmup Iteration   9: 56.297 us/op
# Warmup Iteration  10: 54.307 us/op
Iteration   1: 55.254 us/op
Iteration   2: 56.553 us/op
Iteration   3: 54.255 us/op
Iteration   4: 54.277 us/op
Iteration   5: 60.969 us/op
Iteration   6: 75.538 us/op
Iteration   7: 64.572 us/op
Iteration   8: 56.153 us/op
Iteration   9: 55.225 us/op
Iteration  10: 53.229 us/op
Iteration  11: 52.501 us/op
Iteration  12: 53.113 us/op
Iteration  13: 53.987 us/op
Iteration  14: 55.173 us/op
Iteration  15: 57.522 us/op


Result "mysql":
  56.840 ±(99.9%) 2.714 us/op [Average]
  (min, avg, max) = (48.468, 56.840, 135.036), stdev = 9.902
  CI (99.9%): [54.126, 59.554] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
