# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 06:40:50
# Fork: 1 of 10
# Warmup Iteration   1: 80.945 ms/op
# Warmup Iteration   2: 54.989 ms/op
# Warmup Iteration   3: 54.915 ms/op
# Warmup Iteration   4: 52.787 ms/op
# Warmup Iteration   5: 50.473 ms/op
# Warmup Iteration   6: 52.864 ms/op
# Warmup Iteration   7: 50.853 ms/op
# Warmup Iteration   8: 50.123 ms/op
# Warmup Iteration   9: 50.046 ms/op
# Warmup Iteration  10: 50.035 ms/op
# Warmup Iteration  11: 50.286 ms/op
# Warmup Iteration  12: 50.076 ms/op
# Warmup Iteration  13: 51.611 ms/op
# Warmup Iteration  14: 51.288 ms/op
# Warmup Iteration  15: 50.750 ms/op
# Run progress: 83.24% complete, ETA 01:09:57
# Fork: 9 of 10
# Warmup Iteration   1: 232.075 us/op
# Warmup Iteration   2: 193.032 us/op
# Warmup Iteration   3: 168.785 us/op
# Warmup Iteration   4: 107.626 us/op
# Warmup Iteration   5: 107.550 us/op
# Warmup Iteration   6: 105.318 us/op
# Warmup Iteration   7: 107.610 us/op
# Warmup Iteration   8: 111.676 us/op
# Warmup Iteration   9: 140.579 us/op
# Warmup Iteration  10: 106.962 us/op
# Warmup Iteration  11: 102.590 us/op
# Warmup Iteration  12: 104.101 us/op
# Warmup Iteration  13: 103.504 us/op
# Warmup Iteration  14: 99.646 us/op
# Warmup Iteration  15: 99.952 us/op
Iteration   1: 103.895 us/op
Iteration   2: 103.163 us/op
Iteration   3: 101.970 us/op
Iteration   4: 101.366 us/op
Iteration   5: 100.850 us/op
Iteration   6: 106.084 us/op
Iteration   7: 100.817 us/op
Iteration   8: 97.672 us/op
Iteration   9: 97.574 us/op
Iteration  10: 99.829 us/op
Iteration  11: 98.129 us/op
Iteration  12: 100.611 us/op
Iteration  13: 101.399 us/op
Iteration  14: 99.436 us/op
Iteration  15: 97.860 us/op
Iteration  16: 100.643 us/op
Iteration  17: 100.003 us/op
Iteration  18: 99.854 us/op
Iteration  19: 106.008 us/op
Iteration  20: 108.471 us/op
Iteration  21: 106.498 us/op
Iteration  22: 102.385 us/op
Iteration  23: 94.672 us/op
Iteration  24: 96.335 us/op
Iteration  25: 96.556 us/op
Iteration  26: 96.446 us/op
Iteration  27: 96.266 us/op
Iteration  28: 96.433 us/op
Iteration  29: 100.665 us/op
Iteration  30: 96.852 us/op
Iteration  31: 94.691 us/op
Iteration  32: 95.633 us/op
Iteration  33: 95.472 us/op
Iteration  34: 107.022 us/op
Iteration  35: 111.983 us/op
Iteration  36: 106.520 us/op
Iteration  37: 105.868 us/op
Iteration  38: 102.011 us/op
Iteration  39: 100.297 us/op
Iteration  40: 98.676 us/op
Iteration  41: 98.053 us/op
Iteration  42: 99.354 us/op
Iteration  43: 99.352 us/op
Iteration  44: 98.991 us/op
Iteration  45: 99.531 us/op
Iteration  46: 98.981 us/op
Iteration  47: 98.623 us/op
Iteration  48: 101.168 us/op
Iteration  49: 98.627 us/op
Iteration  50: 98.296 us/op

# Run progress: 83.51% complete, ETA 01:08:49
# Fork: 10 of 10
# Warmup Iteration   1: 219.143 us/op
# Warmup Iteration   2: 185.850 us/op
# Warmup Iteration   3: 176.627 us/op
# Warmup Iteration   4: 104.205 us/op
# Warmup Iteration   5: 98.607 us/op
# Warmup Iteration   6: 99.822 us/op
# Warmup Iteration   7: 97.411 us/op
# Warmup Iteration   8: 98.858 us/op
# Warmup Iteration   9: 99.475 us/op
# Warmup Iteration  10: 103.415 us/op
# Warmup Iteration  11: 100.570 us/op
# Warmup Iteration  12: 101.076 us/op
# Warmup Iteration  13: 100.864 us/op
# Warmup Iteration  14: 101.856 us/op
# Warmup Iteration  15: 98.916 us/op
Iteration   1: 101.356 us/op
Iteration   2: 100.754 us/op
Iteration   3: 100.210 us/op
Iteration   4: 105.665 us/op
Iteration   5: 99.382 us/op
Iteration   6: 98.207 us/op
Iteration   7: 105.770 us/op
Iteration   8: 101.882 us/op
Iteration   9: 102.569 us/op
Iteration  10: 101.499 us/op
Iteration  11: 99.252 us/op
Iteration  12: 97.757 us/op
Iteration  13: 110.379 us/op
Iteration  14: 108.364 us/op
Iteration  15: 105.134 us/op
Iteration  16: 106.778 us/op
Iteration  17: 105.285 us/op
Iteration  18: 106.033 us/op
Iteration  19: 99.298 us/op
Iteration  20: 99.471 us/op
Iteration  21: 102.633 us/op
Iteration  22: 99.771 us/op
Iteration  23: 100.232 us/op
Iteration  24: 101.788 us/op
Iteration  25: 99.056 us/op
Iteration  26: 102.669 us/op
Iteration  27: 98.268 us/op
Iteration  28: 97.599 us/op
Iteration  29: 96.112 us/op
Iteration  30: 98.021 us/op
Iteration  31: 99.044 us/op
Iteration  32: 101.199 us/op
Iteration  33: 99.348 us/op
Iteration  34: 96.648 us/op
Iteration  35: 108.150 us/op
Iteration  36: 97.873 us/op
Iteration  37: 98.752 us/op
Iteration  38: 97.256 us/op
Iteration  39: 97.461 us/op
Iteration  40: 101.016 us/op
Iteration  41: 103.328 us/op
Iteration  42: 96.725 us/op
Iteration  43: 96.365 us/op
Iteration  44: 94.935 us/op
Iteration  45: 97.997 us/op
Iteration  46: 99.112 us/op
Iteration  47: 94.671 us/op
Iteration  48: 95.597 us/op
Iteration  49: 95.226 us/op
Iteration  50: 95.749 us/op


Result "mariadb":
  102.548 ±(99.9%) 1.216 us/op [Average]
  (min, avg, max) = (91.986, 102.548, 167.415), stdev = 8.216
  CI (99.9%): [101.332, 103.764] (assumes normal distribution)


# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareMiss.mysql

# Run progress: 83.78% complete, ETA 01:07:41
# Fork: 1 of 10
# Warmup Iteration   1: 511.897 us/op
# Warmup Iteration   2: 299.854 us/op
# Warmup Iteration   3: 234.173 us/op
# Warmup Iteration   4: 234.951 us/op
# Warmup Iteration   5: 224.537 us/op
# Warmup Iteration   6: 133.539 us/op
# Warmup Iteration   7: 134.966 us/op
# Warmup Iteration   8: 137.133 us/op
# Warmup Iteration   9: 135.990 us/op
# Warmup Iteration  10: 135.739 us/op
# Warmup Iteration  11: 134.992 us/op
# Warmup Iteration  12: 135.003 us/op
# Warmup Iteration  13: 135.372 us/op
# Warmup Iteration  14: 132.981 us/op
# Warmup Iteration  15: 134.778 us/op
Iteration   1: 137.130 us/op
Iteration   2: 139.276 us/op
Iteration   3: 136.575 us/op
Iteration   4: 135.845 us/op
Iteration   5: 141.846 us/op
Iteration   6: 128.362 us/op
Iteration   7: 127.919 us/op
Iteration   8: 134.947 us/op
Iteration   9: 137.667 us/op
Iteration  10: 136.540 us/op
Iteration  11: 133.310 us/op
Iteration  12: 134.869 us/op
Iteration  13: 136.151 us/op
Iteration  14: 130.904 us/op
Iteration  15: 134.785 us/op
Iteration  16: 133.892 us/op
Iteration  17: 131.440 us/op
Iteration  18: 132.291 us/op
Iteration  19: 136.285 us/op
Iteration  20: 132.360 us/op
Iteration  21: 132.929 us/op
Iteration  22: 129.922 us/op
Iteration  23: 134.400 us/op
Iteration  24: 133.955 us/op
Iteration  25: 131.772 us/op
Iteration  26: 134.363 us/op
Iteration  27: 165.225 us/op
Iteration  28: 149.553 us/op
Iteration  29: 148.209 us/op
Iteration  30: 141.756 us/op
Iteration  31: 141.979 us/op
Iteration  32: 161.180 us/op
Iteration  33: 158.076 us/op
Iteration  34: 157.392 us/op
Iteration  35: 161.608 us/op
Iteration  36: 158.565 us/op
Iteration  37: 136.383 us/op
Iteration  38: 134.081 us/op
Iteration  39: 132.428 us/op
Iteration  40: 135.478 us/op
Iteration  41: 132.407 us/op
Iteration  42: 131.403 us/op
Iteration  43: 136.504 us/op
Iteration  44: 155.571 us/op
Iteration  45: 133.514 us/op
Iteration  46: 131.023 us/op
Iteration  47: 132.139 us/op
Iteration  48: 131.835 us/op
Iteration  49: 132.569 us/op
Iteration  50: 133.160 us/op

# Run progress: 84.05% complete, ETA 01:06:33
# Fork: 2 of 10
# Warmup Iteration   1: 452.736 us/op
# Warmup Iteration   2: 319.620 us/op
# Warmup Iteration   3: 245.834 us/op
# Warmup Iteration   4: 243.512 us/op
# Warmup Iteration   5: 219.626 us/op
# Warmup Iteration   6: 202.510 us/op
# Warmup Iteration   7: 143.190 us/op
# Warmup Iteration   8: 144.185 us/op
# Warmup Iteration   9: 143.264 us/op
# Warmup Iteration  10: 142.248 us/op
# Warmup Iteration  11: 145.807 us/op
# Warmup Iteration  12: 139.518 us/op
# Warmup Iteration  13: 128.995 us/op
# Warmup Iteration  14: 126.692 us/op
# Warmup Iteration  15: 126.588 us/op
Iteration   1: 126.885 us/op
Iteration   2: 126.962 us/op
Iteration   3: 128.873 us/op
Iteration   4: 126.954 us/op
Iteration   5: 126.553 us/op
Iteration   6: 127.100 us/op
Iteration   7: 127.413 us/op
Iteration   8: 125.902 us/op
Iteration   9: 127.760 us/op
Iteration  10: 130.047 us/op
Iteration  11: 128.938 us/op
Iteration  12: 131.052 us/op
Iteration  13: 131.474 us/op
Iteration  14: 127.973 us/op
Iteration  15: 128.308 us/op
Iteration  16: 126.922 us/op
Iteration  17: 127.014 us/op
Iteration  18: 128.541 us/op
Iteration  19: 126.264 us/op
Iteration  20: 127.298 us/op
Iteration  21: 126.111 us/op
Iteration  22: 126.203 us/op
Iteration  23: 128.667 us/op
Iteration  24: 127.613 us/op
Iteration  25: 126.358 us/op
Iteration  26: 126.632 us/op
Iteration  27: 128.315 us/op
Iteration  28: 131.815 us/op
Iteration  29: 136.191 us/op
Iteration  30: 133.788 us/op
Iteration  31: 132.286 us/op
Iteration  32: 131.449 us/op
Iteration  33: 135.271 us/op
Iteration  34: 129.659 us/op
Iteration  35: 128.623 us/op
Iteration  36: 130.507 us/op
Iteration  37: 130.767 us/op
Iteration  38: 130.786 us/op
Iteration  39: 129.294 us/op
Iteration  40: 128.188 us/op
Iteration  41: 129.498 us/op
Iteration  42: 129.396 us/op
Iteration  43: 130.249 us/op
Iteration  44: 129.637 us/op
Iteration  45: 129.327 us/op
Iteration  46: 131.140 us/op
Iteration  47: 131.908 us/op
Iteration  48: 130.358 us/op
Iteration  49: 129.429 us/op
Iteration  50: 128.485 us/op

# Run progress: 84.32% complete, ETA 01:05:25
# Fork: 3 of 10
# Warmup Iteration   1: 475.768 us/op
# Warmup Iteration   2: 319.464 us/op
# Warmup Iteration   3: 235.754 us/op
# Warmup Iteration   4: 218.564 us/op
# Warmup Iteration   5: 159.195 us/op
# Warmup Iteration   6: 135.446 us/op
# Warmup Iteration   7: 146.656 us/op
# Warmup Iteration   8: 143.426 us/op
# Warmup Iteration   9: 143.847 us/op
# Warmup Iteration  10: 144.085 us/op
# Warmup Iteration  11: 142.894 us/op
# Warmup Iteration  12: 143.542 us/op
# Warmup Iteration  13: 143.888 us/op
# Warmup Iteration  14: 141.918 us/op
# Warmup Iteration  15: 140.115 us/op
Iteration   1: 141.434 us/op
Iteration   2: 143.996 us/op
Iteration   3: 141.785 us/op
Iteration   4: 141.797 us/op
Iteration   5: 140.415 us/op
Iteration   6: 139.459 us/op
Iteration   7: 139.318 us/op
Iteration   8: 138.007 us/op
Iteration   9: 142.626 us/op
Iteration  10: 143.525 us/op
Iteration  11: 135.932 us/op
Iteration  12: 125.218 us/op
Iteration  13: 169.229 us/op
Iteration  14: 169.472 us/op
Iteration  15: 156.372 us/op
Iteration  16: 127.246 us/op
Iteration  17: 128.761 us/op
Iteration  18: 128.495 us/op
Iteration  19: 144.106 us/op
Iteration  20: 167.221 us/op
Iteration  21: 151.692 us/op
Iteration  22: 164.620 us/op
Iteration  23: 129.519 us/op
Iteration  24: 140.145 us/op
Iteration  25: 128.512 us/op
Iteration  26: 126.428 us/op
Iteration  27: 127.558 us/op
Iteration  28: 124.932 us/op
Iteration  29: 124.826 us/op
Iteration  30: 126.215 us/op
Iteration  31: 134.947 us/op
Iteration  32: 142.885 us/op
Iteration  33: 142.417 us/op
Iteration  34: 142.401 us/op
Iteration  35: 140.232 us/op
Iteration  36: 138.881 us/op
Iteration  37: 143.215 us/op
Iteration  38: 140.538 us/op
Iteration  39: 132.338 us/op
Iteration  40: 129.383 us/op
Iteration  41: 129.571 us/op
Iteration  42: 129.182 us/op
Iteration  43: 135.725 us/op
Iteration  44: 140.178 us/op
Iteration  45: 136.161 us/op
Iteration  46: 131.039 us/op
Iteration  47: 132.482 us/op
Iteration  48: 130.039 us/op
Iteration  49: 131.489 us/op
Iteration  50: 132.894 us/op

# Run progress: 84.59% complete, ETA 01:04:18
# Fork: 4 of 10
# Warmup Iteration   1: 439.556 us/op
# Warmup Iteration   2: 273.969 us/op
# Warmup Iteration   3: 253.453 us/op
# Warmup Iteration   4: 213.892 us/op
# Warmup Iteration   5: 141.081 us/op
# Warmup Iteration   6: 133.684 us/op
# Warmup Iteration   7: 134.744 us/op
# Warmup Iteration   8: 131.753 us/op
# Warmup Iteration   9: 136.753 us/op
# Warmup Iteration  10: 133.292 us/op
# Warmup Iteration  11: 155.598 us/op
# Warmup Iteration  12: 134.206 us/op
# Warmup Iteration  13: 133.074 us/op
# Warmup Iteration  14: 130.242 us/op
# Warmup Iteration  15: 131.731 us/op
Iteration   1: 130.963 us/op
Iteration   2: 140.479 us/op
Iteration   3: 138.886 us/op
Iteration   4: 135.441 us/op
Iteration   5: 129.252 us/op
Iteration   6: 129.176 us/op
Iteration   7: 131.851 us/op
Iteration   8: 134.759 us/op
Iteration   9: 147.196 us/op
Iteration  10: 142.585 us/op
Iteration  11: 143.036 us/op
Iteration  12: 140.144 us/op
Iteration  13: 130.482 us/op
Iteration  14: 128.273 us/op
Iteration  15: 128.726 us/op
Iteration  16: 131.458 us/op
Iteration  17: 132.782 us/op
Iteration  18: 130.272 us/op
Iteration  19: 130.294 us/op
Iteration  20: 128.799 us/op
Iteration  21: 129.077 us/op
Iteration  22: 128.368 us/op
Iteration  23: 132.663 us/op
Iteration  24: 135.145 us/op
Iteration  25: 144.895 us/op
Iteration  26: 148.523 us/op
Iteration  27: 147.732 us/op
Iteration  28: 146.880 us/op
Iteration  29: 146.312 us/op
Iteration  30: 147.666 us/op
Iteration  31: 145.866 us/op
Iteration  32: 149.794 us/op
Iteration  33: 147.483 us/op
Iteration  34: 151.813 us/op
Iteration  35: 147.994 us/op
Iteration  36: 150.675 us/op
Iteration  37: 147.834 us/op
Iteration  38: 149.173 us/op
Iteration  39: 149.375 us/op
Iteration  40: 144.429 us/op
Iteration  41: 131.782 us/op
Iteration  42: 128.851 us/op
Iteration  43: 127.901 us/op
Iteration  44: 130.203 us/op
Iteration  45: 127.558 us/op
Iteration  46: 127.219 us/op
Iteration  47: 134.753 us/op
Iteration  48: 127.702 us/op
Iteration  49: 128.290 us/op
Iteration  50: 130.158 us/op

# Run progress: 84.86% complete, ETA 01:03:10
# Fork: 5 of 10
# Warmup Iteration   1: 535.810 us/op
# Warmup Iteration   2: 325.030 us/op
# Warmup Iteration   3: 300.106 us/op
# Warmup Iteration   4: 286.180 us/op
# Warmup Iteration   5: 251.566 us/op
# Warmup Iteration   6: 253.860 us/op
# Warmup Iteration   7: 155.712 us/op
# Warmup Iteration   8: 146.996 us/op
# Warmup Iteration   9: 149.959 us/op
# Warmup Iteration  10: 134.464 us/op
# Warmup Iteration  11: 128.316 us/op
# Warmup Iteration  12: 130.150 us/op
# Warmup Iteration  13: 127.925 us/op
# Warmup Iteration  14: 127.762 us/op
# Warmup Iteration  15: 127.334 us/op
Iteration   1: 126.910 us/op
Iteration   2: 130.453 us/op
Iteration   3: 128.111 us/op
Iteration   4: 129.526 us/op
Iteration   5: 126.530 us/op
Iteration   6: 126.772 us/op
Iteration   7: 126.327 us/op
Iteration   8: 126.702 us/op
Iteration   9: 125.252 us/op
Iteration  10: 124.698 us/op
Iteration  11: 126.086 us/op
Iteration  12: 125.701 us/op
Iteration  13: 127.458 us/op
Iteration  14: 126.876 us/op
Iteration  15: 125.620 us/op
Iteration  16: 122.419 us/op
Iteration  17: 125.689 us/op
Iteration  18: 134.854 us/op
Iteration  19: 133.309 us/op
Iteration  20: 133.410 us/op
Iteration  21: 134.320 us/op
Iteration  22: 135.464 us/op
Iteration  23: 133.046 us/op
Iteration  24: 134.940 us/op
Iteration  25: 134.324 us/op
Iteration  26: 130.504 us/op
Iteration  27: 123.256 us/op
Iteration  28: 124.844 us/op
Iteration  29: 122.978 us/op
Iteration  30: 122.136 us/op
Iteration  31: 121.042 us/op
Iteration  32: 123.745 us/op
Iteration  33: 125.023 us/op
Iteration  34: 120.834 us/op
Iteration  35: 121.014 us/op
Iteration  36: 120.547 us/op
Iteration  37: 122.305 us/op
Iteration  38: 133.940 us/op
Iteration  39: 134.471 us/op
Iteration  40: 134.929 us/op
Iteration  41: 130.045 us/op
Iteration  42: 125.437 us/op
Iteration  43: 124.452 us/op
Iteration  44: 122.338 us/op
Iteration  45: 122.825 us/op
Iteration  46: 124.379 us/op
Iteration  47: 124.942 us/op
Iteration  48: 121.884 us/op
Iteration  49: 130.950 us/op
Iteration  50: 137.203 us/op

# Run progress: 85.14% complete, ETA 01:02:02
# Fork: 6 of 10
# Warmup Iteration   1: 441.853 us/op
# Warmup Iteration   2: 279.867 us/op
# Warmup Iteration   3: 252.663 us/op
# Warmup Iteration   4: 209.528 us/op
# Warmup Iteration   5: 134.550 us/op
# Warmup Iteration   6: 128.667 us/op
# Warmup Iteration   7: 129.232 us/op
# Warmup Iteration   8: 126.211 us/op
# Warmup Iteration   9: 127.196 us/op
# Warmup Iteration  10: 130.432 us/op
# Warmup Iteration  11: 127.416 us/op
# Warmup Iteration  12: 138.545 us/op
# Warmup Iteration  13: 128.045 us/op
# Warmup Iteration  14: 126.841 us/op
# Warmup Iteration  15: 124.742 us/op
Iteration   1: 127.045 us/op
Iteration   2: 128.108 us/op
Iteration   3: 130.227 us/op
Iteration   4: 128.221 us/op
Iteration   5: 127.503 us/op
Iteration   6: 130.349 us/op
Iteration   7: 124.527 us/op
Iteration   8: 122.468 us/op
Iteration   9: 123.953 us/op
Iteration  10: 125.961 us/op
Iteration  11: 123.971 us/op
Iteration  12: 125.815 us/op
Iteration  13: 125.764 us/op
Iteration  14: 125.746 us/op
Iteration  15: 121.441 us/op
Iteration  16: 121.979 us/op
Iteration  17: 123.421 us/op
Iteration  18: 122.397 us/op
Iteration  19: 122.250 us/op
Iteration  20: 120.812 us/op
Iteration  21: 121.741 us/op
Iteration  22: 122.677 us/op
Iteration  23: 124.822 us/op
Iteration  24: 121.855 us/op
Iteration  25: 123.138 us/op
Iteration  26: 122.769 us/op
Iteration  27: 122.171 us/op
Iteration  28: 124.583 us/op
Iteration  29: 122.992 us/op
Iteration  30: 123.196 us/op
Iteration  31: 133.692 us/op
Iteration  32: 139.270 us/op
Iteration  33: 136.614 us/op
Iteration  34: 131.998 us/op
Iteration  35: 128.363 us/op
Iteration  36: 127.064 us/op
Iteration  37: 126.459 us/op
Iteration  38: 128.750 us/op
Iteration  39: 129.784 us/op
Iteration  40: 130.086 us/op
Iteration  41: 126.038 us/op
Iteration  42: 133.509 us/op
Iteration  43: 130.029 us/op
Iteration  44: 127.843 us/op
Iteration  45: 128.336 us/op
Iteration  46: 131.626 us/op
Iteration  47: 132.878 us/op
Iteration  48: 131.461 us/op
Iteration  49: 124.881 us/op
Iteration  50: 129.688 us/op

# Run progress: 85.41% complete, ETA 01:00:54
# Fork: 7 of 10
# Warmup Iteration   1: 457.884 us/op
# Warmup Iteration   2: 322.921 us/op
# Warmup Iteration   3: 259.690 us/op
# Warmup Iteration   4: 245.910 us/op
# Warmup Iteration   5: 223.356 us/op
# Warmup Iteration   6: 177.694 us/op
# Warmup Iteration   7: 136.131 us/op
# Warmup Iteration   8: 136.775 us/op
# Warmup Iteration   9: 137.544 us/op
# Warmup Iteration  10: 137.719 us/op
# Warmup Iteration  11: 140.256 us/op
# Warmup Iteration  12: 137.402 us/op
# Warmup Iteration  13: 133.348 us/op
# Warmup Iteration  14: 134.687 us/op
# Warmup Iteration  15: 133.986 us/op
Iteration   1: 132.161 us/op
Iteration   2: 132.025 us/op
Iteration   3: 137.081 us/op
Iteration   4: 137.411 us/op
Iteration   5: 149.281 us/op
Iteration   6: 144.009 us/op
Iteration   7: 149.665 us/op
Iteration   8: 146.590 us/op
Iteration   9: 149.670 us/op
Iteration  10: 152.001 us/op
Iteration  11: 146.690 us/op
Iteration  12: 144.907 us/op
Iteration  13: 147.882 us/op
Iteration  14: 175.878 us/op
Iteration  15: 139.168 us/op
Iteration  16: 133.683 us/op
Iteration  17: 136.570 us/op
Iteration  18: 134.445 us/op
Iteration  19: 132.942 us/op
Iteration  20: 143.732 us/op
Iteration  21: 136.169 us/op
Iteration  22: 133.095 us/op
Iteration  23: 134.512 us/op
Iteration  24: 130.461 us/op
Iteration  25: 127.500 us/op
Iteration  26: 130.396 us/op
Iteration  27: 128.121 us/op
Iteration  28: 126.804 us/op
Iteration  29: 127.916 us/op
Iteration  30: 131.068 us/op
Iteration  31: 134.616 us/op
Iteration  32: 133.937 us/op
Iteration  33: 130.869 us/op
Iteration  34: 130.165 us/op
Iteration  35: 133.755 us/op
Iteration  36: 135.383 us/op
Iteration  37: 131.084 us/op
Iteration  38: 132.558 us/op
Iteration  39: 135.712 us/op
Iteration  40: 134.668 us/op
Iteration  41: 143.397 us/op
Iteration  42: 149.682 us/op
Iteration  43: 150.058 us/op
Iteration  44: 137.812 us/op
Iteration  45: 132.283 us/op
Iteration  46: 134.180 us/op
Iteration  47: 135.630 us/op
Iteration  48: 130.401 us/op
Iteration  49: 132.342 us/op
Iteration  50: 136.112 us/op

# Run progress: 85.68% complete, ETA 00:59:46
# Fork: 8 of 10
# Warmup Iteration   1: 471.139 us/op
# Warmup Iteration   2: 304.477 us/op
# Warmup Iteration   3: 268.823 us/op
# Warmup Iteration   4: 237.724 us/op
# Warmup Iteration   5: 158.812 us/op
# Warmup Iteration   6: 134.905 us/op
# Warmup Iteration   7: 137.297 us/op
# Warmup Iteration   8: 129.996 us/op
# Warmup Iteration   9: 130.454 us/op
# Warmup Iteration  10: 146.636 us/op
# Warmup Iteration  11: 149.571 us/op
# Warmup Iteration  12: 217.448 us/op
# Warmup Iteration  13: 153.600 us/op
# Warmup Iteration  14: 138.906 us/op
# Warmup Iteration  15: 138.841 us/op
Iteration   1: 137.624 us/op
Iteration   2: 139.125 us/op
Iteration   3: 140.754 us/op
Iteration   4: 145.211 us/op
Iteration   5: 139.464 us/op
Iteration   6: 132.772 us/op
Iteration   7: 129.916 us/op
Iteration   8: 130.873 us/op
Iteration   9: 129.223 us/op
Iteration  10: 130.058 us/op
Iteration  11: 134.681 us/op
Iteration  12: 126.970 us/op
Iteration  13: 124.647 us/op
Iteration  14: 126.504 us/op
Iteration  15: 145.165 us/op
Iteration  16: 138.982 us/op
Iteration  17: 131.803 us/op
Iteration  18: 128.248 us/op
Iteration  19: 130.123 us/op
Iteration  20: 132.458 us/op
Iteration  21: 129.967 us/op
Iteration  22: 128.046 us/op
Iteration  23: 129.935 us/op
Iteration  24: 127.715 us/op
Iteration  25: 129.563 us/op
Iteration  26: 133.357 us/op
Iteration  27: 131.181 us/op
Iteration  28: 130.714 us/op
Iteration  29: 127.400 us/op
Iteration  30: 127.727 us/op
Iteration  31: 140.177 us/op
Iteration  32: 132.749 us/op
Iteration  33: 131.093 us/op
Iteration  34: 130.623 us/op
Iteration  35: 129.660 us/op
Iteration  36: 129.732 us/op
Iteration  37: 130.232 us/op
Iteration  38: 133.375 us/op
Iteration  39: 136.402 us/op
Iteration  40: 134.380 us/op
Iteration  41: 131.830 us/op
Iteration  42: 130.260 us/op
Iteration  43: 134.418 us/op
Iteration  44: 137.467 us/op
Iteration  45: 136.156 us/op
