# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mariadb

# Run progress: 0.00% complete, ETA 03:35:00
# Fork: 1 of 10
# Warmup Iteration   1: 373.514 us/op
# Warmup Iteration   2: 241.122 us/op
# Warmup Iteration   3: 305.596 us/op
# Warmup Iteration   4: 204.562 us/op
# Warmup Iteration   5: 217.792 us/op
# Warmup Iteration   6: 139.527 us/op
# Warmup Iteration   7: 129.287 us/op
# Warmup Iteration   8: 129.478 us/op
# Warmup Iteration   9: 126.989 us/op
# Warmup Iteration  10: 127.199 us/op
Iteration  15: 81.013 us/op
Iteration  16: 89.757 us/op
Iteration  17: 81.338 us/op
Iteration  18: 82.750 us/op
Iteration  19: 100.672 us/op
Iteration  20: 81.780 us/op

# Run progress: 67.91% complete, ETA 00:53:15
# Fork: 3 of 10
# Warmup Iteration   1: 160.343 us/op
# Warmup Iteration   2: 148.533 us/op
# Warmup Iteration   3: 120.953 us/op
# Warmup Iteration   4: 82.482 us/op
# Warmup Iteration   5: 89.901 us/op
# Warmup Iteration   6: 83.883 us/op
# Warmup Iteration   7: 90.594 us/op
# Warmup Iteration   8: 102.477 us/op
# Warmup Iteration   9: 94.326 us/op
# Warmup Iteration  10: 81.706 us/op
Iteration   1: 88.409 us/op
Iteration   2: 79.763 us/op
Iteration   3: 79.710 us/op
Iteration   4: 80.633 us/op
Iteration   5: 80.077 us/op
Iteration   6: 80.323 us/op
Iteration   7: 81.130 us/op
Iteration   8: 82.308 us/op
Iteration   9: 80.999 us/op
Iteration  10: 80.863 us/op
Iteration  11: 80.332 us/op
Iteration  12: 80.421 us/op
Iteration  13: 80.146 us/op
Iteration  14: 80.282 us/op
Iteration  15: 80.186 us/op
Iteration  16: 80.835 us/op
Iteration  17: 80.141 us/op
Iteration  18: 80.987 us/op
Iteration  19: 84.593 us/op
Iteration  20: 83.667 us/op

# Run progress: 68.14% complete, ETA 00:52:56
# Fork: 4 of 10
# Warmup Iteration   1: 268.428 us/op
# Warmup Iteration   2: 137.263 us/op
# Warmup Iteration   3: 153.623 us/op
# Warmup Iteration   4: 102.648 us/op
# Warmup Iteration   5: 110.032 us/op
# Warmup Iteration   6: 109.242 us/op
# Warmup Iteration   7: 107.910 us/op
# Warmup Iteration   8: 108.614 us/op
# Warmup Iteration   9: 83.567 us/op
# Warmup Iteration  10: 83.279 us/op
Iteration   1: 81.478 us/op
Iteration   2: 83.973 us/op
Iteration   3: 103.382 us/op
Iteration   4: 98.597 us/op
Iteration   5: 81.352 us/op
Iteration   6: 82.572 us/op
Iteration   7: 81.433 us/op
Iteration   8: 81.611 us/op
Iteration   9: 86.980 us/op
Iteration  10: 81.098 us/op
Iteration  11: 83.010 us/op
Iteration  12: 81.081 us/op
Iteration  13: 82.053 us/op
Iteration  14: 81.705 us/op
Iteration  15: 82.926 us/op
Iteration  16: 82.400 us/op
Iteration  17: 81.387 us/op
Iteration  18: 82.528 us/op
Iteration  19: 82.514 us/op
Iteration  20: 80.701 us/op

# Run progress: 68.37% complete, ETA 00:52:37
# Fork: 5 of 10
# Warmup Iteration   1: 158.947 us/op
# Warmup Iteration   2: 139.151 us/op
# Warmup Iteration   3: 146.913 us/op
# Warmup Iteration   4: 92.654 us/op
# Warmup Iteration   5: 82.634 us/op
# Warmup Iteration   6: 82.470 us/op
# Warmup Iteration   7: 83.141 us/op
# Warmup Iteration   8: 106.768 us/op
# Warmup Iteration   9: 90.218 us/op
# Warmup Iteration  10: 92.998 us/op
Iteration   1: 100.895 us/op
Iteration   2: 83.404 us/op
Iteration   3: 80.757 us/op
Iteration   4: 80.564 us/op
Iteration   5: 80.503 us/op
Iteration   6: 79.965 us/op
Iteration   7: 80.247 us/op
Iteration   8: 80.818 us/op
Iteration   9: 81.615 us/op
Iteration  10: 80.607 us/op
Iteration  11: 80.509 us/op
Iteration  12: 80.838 us/op
Iteration  13: 80.291 us/op
Iteration  14: 82.312 us/op
Iteration  15: 81.024 us/op
Iteration  16: 81.144 us/op
Iteration  17: 81.664 us/op
Iteration  18: 81.477 us/op
Iteration  19: 82.261 us/op
Iteration  20: 103.702 us/op

# Run progress: 68.60% complete, ETA 00:52:18
# Fork: 6 of 10
# Warmup Iteration   1: 236.172 us/op
# Warmup Iteration   2: 173.414 us/op
# Warmup Iteration   3: 169.908 us/op
# Warmup Iteration   4: 111.007 us/op
# Warmup Iteration   5: 106.073 us/op
# Warmup Iteration   6: 110.009 us/op
# Warmup Iteration   7: 108.791 us/op
# Warmup Iteration   8: 98.236 us/op
# Warmup Iteration   9: 82.109 us/op
# Warmup Iteration  10: 93.302 us/op
Iteration   1: 101.991 us/op
Iteration   2: 106.067 us/op
Iteration   3: 102.160 us/op
Iteration   4: 102.536 us/op
Iteration   5: 102.506 us/op
Iteration   6: 100.333 us/op
Iteration   7: 82.247 us/op
Iteration   8: 81.530 us/op
Iteration   9: 100.409 us/op
Iteration  10: 91.577 us/op
Iteration  11: 82.639 us/op
Iteration  12: 82.395 us/op
Iteration  13: 81.584 us/op
Iteration  14: 83.816 us/op
Iteration  15: 84.413 us/op
Iteration  16: 81.555 us/op
Iteration  17: 81.121 us/op
Iteration  18: 82.245 us/op
Iteration  19: 81.195 us/op
Iteration  20: 81.337 us/op

# Run progress: 68.84% complete, ETA 00:51:59
# Fork: 7 of 10
# Warmup Iteration   1: 176.000 us/op
# Warmup Iteration   2: 141.037 us/op
# Warmup Iteration   3: 164.100 us/op
# Warmup Iteration   4: 90.531 us/op
# Warmup Iteration   5: 91.265 us/op
# Warmup Iteration   6: 95.252 us/op
# Warmup Iteration   7: 94.278 us/op
# Warmup Iteration   8: 92.132 us/op
# Warmup Iteration   9: 89.927 us/op
# Warmup Iteration  10: 88.765 us/op
Iteration   1: 90.260 us/op
Iteration   2: 95.318 us/op
Iteration   3: 88.804 us/op
Iteration   4: 94.631 us/op
Iteration   5: 87.863 us/op
Iteration   6: 87.853 us/op
Iteration   7: 89.264 us/op
Iteration   8: 89.873 us/op
Iteration   9: 88.154 us/op
Iteration  10: 87.961 us/op
Iteration  11: 100.923 us/op
Iteration  12: 93.117 us/op
Iteration  13: 82.221 us/op
Iteration  14: 81.460 us/op
Iteration  15: 83.968 us/op
Iteration  16: 84.983 us/op
Iteration  17: 81.685 us/op
Iteration  18: 82.988 us/op
Iteration  19: 81.597 us/op
Iteration  20: 82.213 us/op

# Run progress: 69.07% complete, ETA 00:51:40
# Fork: 8 of 10
# Warmup Iteration   1: 202.404 us/op
# Warmup Iteration   2: 157.314 us/op
# Warmup Iteration   3: 146.416 us/op
# Warmup Iteration   4: 92.753 us/op
# Warmup Iteration   5: 100.477 us/op
# Warmup Iteration   6: 96.061 us/op
# Warmup Iteration   7: 83.874 us/op
# Warmup Iteration   8: 82.832 us/op
# Warmup Iteration   9: 82.463 us/op
# Warmup Iteration  10: 126.595 us/op
Iteration   1: 93.484 us/op
Iteration   2: 95.216 us/op
Iteration   3: 113.407 us/op
Iteration   4: 100.285 us/op
Iteration   5: 91.225 us/op
Iteration   6: 85.810 us/op
Iteration   7: 83.969 us/op
Iteration   8: 82.306 us/op
Iteration   9: 82.098 us/op
Iteration  10: 81.283 us/op
Iteration  11: 97.922 us/op
Iteration  12: 93.412 us/op
Iteration  13: 88.770 us/op
Iteration  14: 82.784 us/op
Iteration  15: 93.364 us/op
Iteration  16: 81.940 us/op
Iteration  17: 82.181 us/op
Iteration  18: 82.853 us/op
Iteration  19: 89.492 us/op
Iteration  20: 119.649 us/op

# Run progress: 69.30% complete, ETA 00:51:20
# Fork: 9 of 10
# Warmup Iteration   1: 207.952 us/op
# Warmup Iteration   2: 138.529 us/op
# Warmup Iteration   3: 157.432 us/op
# Warmup Iteration   4: 96.650 us/op
# Warmup Iteration   5: 84.522 us/op
# Warmup Iteration   6: 83.916 us/op
# Warmup Iteration   7: 84.375 us/op
# Warmup Iteration   8: 82.215 us/op
# Warmup Iteration   9: 84.089 us/op
# Warmup Iteration  10: 82.263 us/op
Iteration   1: 82.953 us/op
Iteration   2: 81.950 us/op
Iteration   3: 82.193 us/op
Iteration   4: 82.197 us/op
Iteration   5: 82.392 us/op
Iteration   6: 82.101 us/op
Iteration   7: 81.750 us/op
Iteration   8: 82.507 us/op
Iteration   9: 85.400 us/op
Iteration  10: 82.751 us/op
Iteration  11: 111.818 us/op
Iteration  12: 133.680 us/op
Iteration  13: 82.205 us/op
Iteration  14: 82.334 us/op
Iteration  15: 82.076 us/op
Iteration  16: 85.739 us/op
Iteration  17: 82.114 us/op
Iteration  18: 82.546 us/op
Iteration  19: 81.774 us/op
Iteration  20: 81.649 us/op

# Run progress: 69.53% complete, ETA 00:51:01
# Fork: 10 of 10
# Warmup Iteration   1: 369.993 us/op
# Warmup Iteration   2: 150.990 us/op
# Warmup Iteration   3: 201.162 us/op
# Warmup Iteration   4: 170.940 us/op
# Warmup Iteration   5: 82.513 us/op
# Warmup Iteration   6: 82.638 us/op
# Warmup Iteration   7: 82.788 us/op
# Warmup Iteration   8: 106.554 us/op
# Warmup Iteration   9: 83.693 us/op
# Warmup Iteration  10: 83.985 us/op
Iteration   1: 86.614 us/op
Iteration   2: 84.654 us/op
Iteration   3: 83.282 us/op
Iteration   4: 83.438 us/op
Iteration   5: 83.260 us/op
Iteration   6: 94.839 us/op
Iteration   7: 101.793 us/op
Iteration   8: 85.664 us/op
Iteration   9: 81.819 us/op
Iteration  10: 80.673 us/op
Iteration  11: 80.903 us/op
Iteration  12: 80.125 us/op
Iteration  13: 79.858 us/op
Iteration  14: 80.086 us/op
Iteration  15: 80.375 us/op
Iteration  16: 80.539 us/op
Iteration  17: 80.176 us/op
Iteration  18: 89.199 us/op
Iteration  19: 82.492 us/op
Iteration  20: 81.067 us/op


Result "mariadb":
  86.455 ±(99.9%) 2.160 us/op [Average]
  (min, avg, max) = (79.710, 86.455, 133.680), stdev = 9.146
  CI (99.9%): [84.295, 88.615] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareText.mysql

# Run progress: 69.77% complete, ETA 00:50:41
# Fork: 1 of 10
# Warmup Iteration   1: 582.781 us/op
# Warmup Iteration   2: 303.765 us/op
# Warmup Iteration   3: 306.904 us/op
# Warmup Iteration   4: 266.573 us/op
# Warmup Iteration   5: 231.041 us/op
# Warmup Iteration   6: 192.011 us/op
# Warmup Iteration   7: 139.777 us/op
# Warmup Iteration   8: 110.013 us/op
# Warmup Iteration   9: 109.347 us/op
# Warmup Iteration  10: 106.013 us/op
Iteration   1: 128.565 us/op
Iteration   2: 107.722 us/op
Iteration   3: 103.988 us/op
Iteration   4: 104.197 us/op
Iteration   5: 104.585 us/op
Iteration   6: 106.538 us/op
Iteration   7: 112.125 us/op
Iteration   8: 112.686 us/op
Iteration   9: 112.942 us/op
Iteration  10: 109.075 us/op
Iteration  11: 109.314 us/op
Iteration  12: 111.005 us/op
Iteration  13: 110.997 us/op
Iteration  14: 117.955 us/op
Iteration  15: 109.037 us/op
Iteration  16: 108.793 us/op
Iteration  17: 108.766 us/op
Iteration  18: 111.263 us/op
Iteration  19: 108.839 us/op
Iteration  20: 110.049 us/op

# Run progress: 70.00% complete, ETA 00:50:22
# Fork: 2 of 10
# Warmup Iteration   1: 561.976 us/op
# Warmup Iteration   2: 333.057 us/op
# Warmup Iteration   3: 314.963 us/op
# Warmup Iteration   4: 259.433 us/op
# Warmup Iteration   5: 204.190 us/op
# Warmup Iteration   6: 165.053 us/op
# Warmup Iteration   7: 111.012 us/op
# Warmup Iteration   8: 110.339 us/op
# Warmup Iteration   9: 110.789 us/op
# Warmup Iteration  10: 110.127 us/op
Iteration   1: 131.040 us/op
Iteration   2: 108.740 us/op
Iteration   3: 108.368 us/op
Iteration   4: 106.395 us/op
Iteration   5: 105.911 us/op
Iteration   6: 104.677 us/op
Iteration   7: 104.395 us/op
Iteration   8: 119.288 us/op
Iteration   9: 113.232 us/op
Iteration  10: 103.888 us/op
Iteration  11: 104.614 us/op
Iteration  12: 104.308 us/op
Iteration  13: 103.860 us/op
Iteration  14: 106.456 us/op
Iteration  15: 110.410 us/op
Iteration  16: 109.767 us/op
Iteration  17: 108.883 us/op
Iteration  18: 112.790 us/op
Iteration  19: 111.296 us/op
Iteration  20: 120.366 us/op

# Run progress: 70.23% complete, ETA 00:50:02
# Fork: 3 of 10
# Warmup Iteration   1: 541.796 us/op
# Warmup Iteration   2: 427.108 us/op
# Warmup Iteration   3: 329.166 us/op
# Warmup Iteration   4: 292.728 us/op
# Warmup Iteration   5: 255.116 us/op
# Warmup Iteration   6: 213.052 us/op
# Warmup Iteration   7: 214.536 us/op
# Warmup Iteration   8: 138.247 us/op
# Warmup Iteration   9: 111.245 us/op
# Warmup Iteration  10: 110.204 us/op
Iteration   1: 110.918 us/op
Iteration   2: 150.322 us/op
Iteration   3: 115.528 us/op
Iteration   4: 116.154 us/op
Iteration   5: 137.980 us/op
Iteration   6: 117.094 us/op
Iteration   7: 111.460 us/op
Iteration   8: 105.625 us/op
Iteration   9: 106.512 us/op
Iteration  10: 105.110 us/op
Iteration  11: 105.361 us/op
Iteration  12: 148.381 us/op
Iteration  13: 106.156 us/op
Iteration  14: 106.845 us/op
Iteration  15: 105.811 us/op
Iteration  16: 110.543 us/op
Iteration  17: 139.676 us/op
Iteration  18: 111.385 us/op
Iteration  19: 107.038 us/op
Iteration  20: 107.054 us/op

# Run progress: 70.47% complete, ETA 00:49:42
# Fork: 4 of 10
# Warmup Iteration   1: 545.079 us/op
# Warmup Iteration   2: 295.509 us/op
# Warmup Iteration   3: 286.928 us/op
# Warmup Iteration   4: 261.945 us/op
# Warmup Iteration   5: 206.406 us/op
# Warmup Iteration   6: 188.572 us/op
# Warmup Iteration   7: 137.010 us/op
# Warmup Iteration   8: 105.820 us/op
# Warmup Iteration   9: 108.124 us/op
# Warmup Iteration  10: 106.053 us/op
Iteration   1: 128.970 us/op
Iteration   2: 103.777 us/op
Iteration   3: 141.909 us/op
Iteration   4: 106.256 us/op
Iteration   5: 124.182 us/op
Iteration   6: 116.676 us/op
Iteration   7: 108.965 us/op
Iteration   8: 103.602 us/op
Iteration   9: 103.892 us/op
Iteration  10: 103.751 us/op
Iteration  11: 103.727 us/op
Iteration  12: 104.387 us/op
Iteration  13: 103.395 us/op
Iteration  14: 106.974 us/op
Iteration  15: 103.649 us/op
Iteration  16: 103.778 us/op
Iteration  17: 104.229 us/op
Iteration  18: 105.084 us/op
Iteration  19: 103.496 us/op
Iteration  20: 103.227 us/op

# Run progress: 70.70% complete, ETA 00:49:22
# Fork: 5 of 10
# Warmup Iteration   1: 564.492 us/op
# Warmup Iteration   2: 309.411 us/op
# Warmup Iteration   3: 291.294 us/op
# Warmup Iteration   4: 251.860 us/op
# Warmup Iteration   5: 204.636 us/op
# Warmup Iteration   6: 181.815 us/op
# Warmup Iteration   7: 120.782 us/op
# Warmup Iteration   8: 108.746 us/op
# Warmup Iteration   9: 106.097 us/op
# Warmup Iteration  10: 106.093 us/op
Iteration   1: 123.825 us/op
Iteration   2: 104.441 us/op
Iteration   3: 104.383 us/op
Iteration   4: 104.921 us/op
Iteration   5: 105.473 us/op
Iteration   6: 115.857 us/op
Iteration   7: 103.026 us/op
Iteration   8: 110.787 us/op
Iteration   9: 128.688 us/op
Iteration  10: 115.724 us/op
Iteration  11: 115.827 us/op
Iteration  12: 114.241 us/op
Iteration  13: 115.469 us/op
Iteration  14: 123.703 us/op
Iteration  15: 104.773 us/op
Iteration  16: 103.872 us/op
Iteration  17: 103.413 us/op
Iteration  18: 105.501 us/op
Iteration  19: 105.880 us/op
Iteration  20: 105.966 us/op

# Run progress: 70.93% complete, ETA 00:49:02
# Fork: 6 of 10
# Warmup Iteration   1: 527.580 us/op
# Warmup Iteration   2: 318.398 us/op
# Warmup Iteration   3: 292.969 us/op
# Warmup Iteration   4: 228.315 us/op
# Warmup Iteration   5: 199.745 us/op
# Warmup Iteration   6: 182.360 us/op
# Warmup Iteration   7: 125.200 us/op
# Warmup Iteration   8: 107.051 us/op
# Warmup Iteration   9: 106.919 us/op
# Warmup Iteration  10: 107.050 us/op
Iteration   1: 111.375 us/op
Iteration   2: 105.165 us/op
Iteration   3: 105.386 us/op
Iteration   4: 105.044 us/op
Iteration   5: 105.840 us/op
Iteration   6: 107.441 us/op
Iteration   7: 114.691 us/op
Iteration   8: 113.073 us/op
Iteration   9: 110.984 us/op
Iteration  10: 111.499 us/op
Iteration  11: 113.421 us/op
Iteration  12: 126.742 us/op
Iteration  13: 127.224 us/op
Iteration  14: 106.318 us/op
Iteration  15: 116.395 us/op
Iteration  16: 104.814 us/op
Iteration  17: 104.263 us/op
Iteration  18: 105.273 us/op
Iteration  19: 103.858 us/op
Iteration  20: 113.493 us/op

# Run progress: 71.16% complete, ETA 00:48:42
# Fork: 7 of 10
# Warmup Iteration   1: 484.807 us/op
# Warmup Iteration   2: 312.400 us/op
# Warmup Iteration   3: 302.141 us/op
# Warmup Iteration   4: 300.879 us/op
# Warmup Iteration   5: 236.462 us/op
# Warmup Iteration   6: 218.992 us/op
# Warmup Iteration   7: 244.867 us/op
# Warmup Iteration   8: 251.140 us/op
# Warmup Iteration   9: 137.443 us/op
# Warmup Iteration  10: 117.854 us/op
Iteration   1: 112.255 us/op
Iteration   2: 112.095 us/op
Iteration   3: 114.365 us/op
Iteration   4: 105.118 us/op
Iteration   5: 104.289 us/op
Iteration   6: 105.516 us/op
Iteration   7: 104.383 us/op
Iteration   8: 104.132 us/op
Iteration   9: 104.460 us/op
Iteration  10: 103.091 us/op
Iteration  11: 111.009 us/op
Iteration  12: 107.826 us/op
Iteration  13: 106.271 us/op
Iteration  14: 104.071 us/op
Iteration  15: 106.714 us/op
Iteration  16: 184.045 us/op
Iteration  17: 154.207 us/op
Iteration  18: 112.919 us/op
Iteration  19: 113.323 us/op
Iteration  20: 111.827 us/op

# Run progress: 71.40% complete, ETA 00:48:22
# Fork: 8 of 10
# Warmup Iteration   1: 518.716 us/op
# Warmup Iteration   2: 323.142 us/op
# Warmup Iteration   3: 315.341 us/op
# Warmup Iteration   4: 305.077 us/op
# Warmup Iteration   5: 247.090 us/op
# Warmup Iteration   6: 221.899 us/op
# Warmup Iteration   7: 166.577 us/op
# Warmup Iteration   8: 110.778 us/op
# Warmup Iteration   9: 104.947 us/op
# Warmup Iteration  10: 105.007 us/op
Iteration   1: 110.456 us/op
Iteration   2: 103.574 us/op
Iteration   3: 102.808 us/op
Iteration   4: 103.098 us/op
Iteration   5: 102.746 us/op
Iteration   6: 125.054 us/op
Iteration   7: 157.560 us/op
Iteration   8: 110.910 us/op
Iteration   9: 110.394 us/op
Iteration  10: 123.516 us/op
Iteration  11: 129.479 us/op
Iteration  12: 152.494 us/op
Iteration  13: 110.614 us/op
Iteration  14: 117.978 us/op
Iteration  15: 108.819 us/op
Iteration  16: 110.209 us/op
Iteration  17: 114.147 us/op
Iteration  18: 115.740 us/op
Iteration  19: 111.234 us/op
Iteration  20: 110.144 us/op

# Run progress: 71.63% complete, ETA 00:48:02
# Fork: 9 of 10
# Warmup Iteration   1: 597.599 us/op
# Warmup Iteration   2: 346.811 us/op
# Warmup Iteration   3: 334.004 us/op
# Warmup Iteration   4: 296.745 us/op
# Warmup Iteration   5: 215.278 us/op
# Warmup Iteration   6: 192.835 us/op
# Warmup Iteration   7: 201.863 us/op
# Warmup Iteration   8: 119.367 us/op
# Warmup Iteration   9: 111.823 us/op
# Warmup Iteration  10: 112.161 us/op
Iteration   1: 112.851 us/op
Iteration   2: 114.362 us/op
Iteration   3: 104.074 us/op
Iteration   4: 125.622 us/op
Iteration   5: 109.728 us/op
Iteration   6: 104.009 us/op
Iteration   7: 104.066 us/op
Iteration   8: 102.815 us/op
Iteration   9: 103.438 us/op
Iteration  10: 104.687 us/op
Iteration  11: 104.899 us/op
Iteration  12: 104.831 us/op
Iteration  13: 106.062 us/op
Iteration  14: 108.404 us/op
Iteration  15: 116.237 us/op
Iteration  16: 104.683 us/op
Iteration  17: 104.420 us/op
Iteration  18: 104.278 us/op
Iteration  19: 103.178 us/op
Iteration  20: 103.151 us/op

# Run progress: 71.86% complete, ETA 00:47:41
# Fork: 10 of 10
# Warmup Iteration   1: 651.420 us/op
# Warmup Iteration   2: 299.547 us/op
# Warmup Iteration   3: 289.998 us/op
# Warmup Iteration   4: 258.430 us/op
# Warmup Iteration   5: 215.104 us/op
# Warmup Iteration   6: 195.342 us/op
# Warmup Iteration   7: 133.947 us/op
# Warmup Iteration   8: 187.731 us/op
# Warmup Iteration   9: 149.157 us/op
# Warmup Iteration  10: 118.423 us/op
Iteration   1: 118.297 us/op
Iteration   2: 144.449 us/op
Iteration   3: 114.517 us/op
Iteration   4: 112.331 us/op
Iteration   5: 112.981 us/op
Iteration   6: 113.329 us/op
Iteration   7: 114.928 us/op
Iteration   8: 126.467 us/op
Iteration   9: 108.323 us/op
Iteration  10: 118.673 us/op
Iteration  11: 104.388 us/op
Iteration  12: 104.147 us/op
Iteration  13: 104.178 us/op
Iteration  14: 104.500 us/op
Iteration  15: 104.407 us/op
Iteration  16: 105.221 us/op
Iteration  17: 106.054 us/op
Iteration  18: 111.488 us/op
Iteration  19: 107.030 us/op
Iteration  20: 106.257 us/op


Result "mysql":
  111.724 ±(99.9%) 2.688 us/op [Average]
  (min, avg, max) = (102.746, 111.724, 184.045), stdev = 11.379
  CI (99.9%): [109.036, 114.411] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareTextHA.mariadb

# Run progress: 72.09% complete, ETA 00:47:21
# Fork: 1 of 10
# Warmup Iteration   1: 192.001 us/op
# Warmup Iteration   2: 149.254 us/op
# Warmup Iteration   3: 155.240 us/op
# Warmup Iteration   4: 86.911 us/op
# Warmup Iteration   5: 86.480 us/op
# Warmup Iteration   6: 86.665 us/op
# Warmup Iteration   7: 86.105 us/op
# Warmup Iteration   8: 87.441 us/op
# Warmup Iteration   9: 85.516 us/op
# Warmup Iteration  10: 84.850 us/op
Iteration   1: 85.296 us/op
Iteration   2: 84.414 us/op
Iteration   3: 84.213 us/op
Iteration   4: 84.276 us/op
Iteration   5: 84.378 us/op
Iteration   6: 84.249 us/op
Iteration   7: 84.251 us/op
Iteration   8: 84.255 us/op
Iteration   9: 85.200 us/op
Iteration  10: 84.760 us/op
Iteration  11: 88.896 us/op
Iteration  12: 85.515 us/op
Iteration  13: 85.755 us/op
Iteration  14: 84.737 us/op
Iteration  15: 85.841 us/op
Iteration  16: 84.538 us/op
Iteration  17: 84.216 us/op
Iteration  18: 108.222 us/op
Iteration  19: 94.188 us/op
Iteration  20: 83.866 us/op

# Run progress: 72.33% complete, ETA 00:47:01
